UID,SITE_ID,VISIT_NO,UNIQUE_ID,IND_DOMAIN,DSGN_CYCLE,WGT_TP,LAT_DD83,LON_DD83,LAT_ANALYS,LON_ANALYS,XCOORD,YCOORD,AG_ECO3,AG_ECO3_NM,AG_ECO9,AG_ECO9_NM,COAST_REG,EPA_REG,FED_NONFED,HYD_CLS,MAJ_BAS_NM,MIS_BAS_NM,MISS_BASIN,NEP_NAT,NWCA_ECO4,NWCA_ECO5,OWN_NARS,PSTL_CODE,RPTGRP_10,RPTGRP_12,RPT_UNIT,RPT_UNIT_5,RPT_UNIT_6,RPT_UNIT20,WETCLS_EVL,WETCLS_GRP,WETCLS_HGM,NWCA_ECO5_HYD,MICX_DETECT,MICX_EPA_COND,NTL_COND,PTL_COND,STRESS_HEAVYMETAL,STRESS_NONNATIVE,STRESS_PALT_SUM,STRESS_SOHARD,STRESS_SOMODF,STRESS_VEGREP,STRESS_VEGRMV,STRESS_WADSUB,STRESS_WOBSTR,VEGCOND_2016,MICX_RESULT,MICX_MDL,MICX_NARS_FLAG,RFREQ_AC,TOTN_AC,VMMI_2016,XRCOV_AC,AG_EF,CD_EF,CO_EF,CR_EF,CU_EF,HMI,NI_EF,PB_EF,SB_EF,SN_EF,V_EF,W_EF,ZN_EF,PALT_ANY,PALT_SOHARD,PALT_SOMODF,PALT_SUM,PALT_VEGREP,PALT_VEGRMV,PALT_WADSUB,PALT_WOBSTR,CALT_NUTR,CALT_SAL,CALT_SED,NTL_NARS_FLAG,NTL_RESULT,PTL_NARS_FLAG,PTL_RESULT,PTL_MDL,NTL_MDL,SAMPLEABLE_H2O,PUBLICATION_DATE
204251,NWCA16_MN-1008,1,NWC_MN-10002,CORE,2016,416325.357230416,45.129363021199,-93.8239321026352,45.12942,-93.82387,171005.987804456,855285.434232985,PLNLOW,Plains and Lowlands,UMW,Upper Midwest,Not Coast,Region_05,Non-Federal,INLAND,Upper Mississippi Region,Upper Mississippi Region,MISSISSIPPI_BASIN,Not_NEP,EMU,EMU,Non Federal,MN,EMU-PRLH,EMU-PRLH,NCE,EMU,EMU,NCE-H,PEM,PRLH,FLATS,EMU-INLAND,Not Assessed,Not Assessed,Not Assessed,Not Assessed,Low,Very High,Moderate,Low,Low,Moderate,Moderate,Moderate,Low,Poor,NA,NA,NA,18.75,2,54.4474417448694,60.59,0.8,0.5121951,0.7775629,0.6432314,0.8322368,0,0.9869565,0.392246,1,0.4822695,1.036873,0.6111111,0.8643436,28,0,0,30,1,1,28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2024-04-12
204252,NWCA16-1021,1,NWC_AL-10061,CORE,2016,34552.2308826835,34.1139452236449,-85.5888106521191,34.11397,-85.58846,951341.256067602,-326911.143951987,EHIGH,Eastern Highlands,SAP,Southern Appalachians,Not Coast,Region_04,Non-Federal,INLAND,South Atlantic Gulf Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,EMU,EMU,Non Federal,AL,EMU-PRLH,EMU-PRLH,SAP,EMU,EMU,SAP-H,PEM,PRLH,LACUSTRINE,EMU-INLAND,Not Detected,At or Below Benchmark,Good,Good,Low,Low,Moderate,Moderate,Low,Moderate,Low,Moderate,Low,Good,NA,0.1,ND,7.32,3,75.0327468207267,0.82,0.3333333,0.04878049,1.969052,1.700437,0.8059211,0,1.319565,0.6152406,0.275,0.5390071,1.020354,0.1666667,0.6330632,25,3,0,31,3,0,25,0,0,0,28,NA,1.05,NA,66,10,NA,Yes,2024-04-12
204253,NWCA16-1704,1,NWC_FL-10008,CORE,2016,311121.476223228,30.1508953283839,-85.0442765577258,30.15119,-85.04415,1051679.01077871,-759975.990810719,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Gulf Coast Region,Region_04,Federal,INLAND,South Atlantic Gulf Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,CPL,CPL,USFS,FL,CPL-PRLH,CPL-PRLH,ICP,ICP,ICP,ICP-H,PSS,PRLH,FLATS,CPL-INLAND,Not Detected,At or Below Benchmark,Good,Good,Low,Low,Moderate,Moderate,Low,Low,Moderate,Moderate,Low,Good,NA,0.1,ND,0,0,82.646940993245,0,0.444444444444444,0.0384615384615385,0.316377171215881,0.669289340101523,0.33943661971831,0,0.420218579234973,0.654065040650406,0.0967741935483871,0.666666666666667,0.743100189035917,0.4,0.1911765,6,1,0,8,0,6,1,0,0,0,7,NA,1.2,NA,28,10,NA,Yes,2024-04-12
204254,NWCA16-2250,1,NWC_ID-10109,CORE,2016,11501.2165934688,42.5572985975101,-114.938212646468,42.55723,-114.93775,-1535347.32287471,719935.638066669,WMTNS,West,XER,Xeric,Not Coast,Region_10,Non-Federal,INLAND,Pacific Northwest Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,W,XER,Non Federal,ID,W-PRLH,XER-PRLH,ARW,WST,ARW,ARW-H,PEM,PRLH,RIVERINE,XER-INLAND,Not Detected,At or Below Benchmark,Poor,Fair,Low,Very High,Low,Low,Low,Low,Low,Low,Low,Poor,NA,0.1,ND,28.57,6,42.123754991727,53.4,0.894736842105263,0.41304347826087,0.523915461624027,0.553904282115869,0.443157894736842,0,0.404424778761062,0.286008230452675,0.51063829787234,0.616438356164384,0.506422018348624,0.263157894736842,0.464626682986536,0,0,0,0,0,0,0,0,0,0,0,NA,2.44,NA,104,10,NA,Yes,2024-04-12
204255,NWCA16-2290,1,NWC_IL-10047,CORE,2016,14478.3906505163,41.5055956179956,-88.7727533335387,41.50616,-88.77238,598188.563416902,471562.589763318,PLNLOW,Plains and Lowlands,TPL,Temperate Plains,Not Coast,Region_05,Non-Federal,INLAND,Upper Mississippi Region,Upper Mississippi Region,MISSISSIPPI_BASIN,Not_NEP,IPL,IPL,Non Federal,IL,IPL-PRLW,IPL-PRLW,TPL,PLN,PLN,TPL-W,PFO,PRLW,RIVERINE,IPL-INLAND,Not Assessed,Not Assessed,Not Assessed,Not Assessed,Low,Moderate,Moderate,Moderate,Moderate,Low,Low,Low,Low,Fair,NA,NA,NA,6.25,3,48.6663220025785,8.91,0.5882353,0.7454545,0.6150491,0.4896907,0.4748718,0,0.4854077,0.5337121,0.4411765,0.4551724,0.4885671,0.75,0.637963,2,2,2,4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2024-04-12
204256,NWCA16-2529,1,NWC_LA-10124,CORE,2016,33474.4838600196,29.9554935278501,-93.4349440230803,29.95549,-93.43494,247330.446645017,-839012.16710961,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Gulf Coast Region,Region_06,Federal,TIDAL,Lower Mississippi Region,Lower Mississippi Region,MISSISSIPPI_BASIN,Not_NEP,CPL,CPL,FWS,LA,ALL-EH,ALL-EH,GFC,TDL,TDL,GFC-H,E2EM,EH,TIDAL,CPL-TIDAL,Not Detected,At or Below Benchmark,Poor,Fair,Low,Low,Moderate,Low,Low,Low,Low,Moderate,Low,Good,NA,0.1,ND,4.76,1,93.5494561719993,0.02,0.866666666666667,0.666666666666667,0.621917808219178,0.673420074349442,0.826162790697675,0,0.810747663551402,0.752589641434263,0.482758620689655,0.692307692307692,0.884696569920844,0.666666666666667,0.766712328767123,25,0,0,25,0,0,25,0,25,0,25,NA,5.43,NA,356,10,NA,Yes,2024-04-12
204257,NWCA16-3057,1,NWC_MO-10013,CORE,2016,122274.651165389,39.6862928705655,-94.8894568860894,39.6863,-94.8899,94385.7160042894,245590.525923022,PLNLOW,Plains and Lowlands,TPL,Temperate Plains,Not Coast,Region_07,Non-Federal,INLAND,Missouri Region,Lower Missouri Region,MISSISSIPPI_BASIN,Not_NEP,IPL,IPL,Non Federal,MO,IPL-PRLW,IPL-PRLW,TPL,PLN,PLN,TPL-W,PFO,PRLW,RIVERINE,IPL-INLAND,Not Detected,At or Below Benchmark,Good,Poor,Low,Low,Moderate,Moderate,Moderate,Moderate,Low,Moderate,Low,Fair,NA,0.1,ND,6.98,2,47.7928473042603,0.21,1.647059,1.345455,1.055616,1.201804,1.015385,0,1.151931,0.9579545,1.764706,0.937931,1.289482,0.75,1.184979,29,7,4,43,3,0,29,0,6,3,7,NA,1.26,NA,800,50,NA,Yes,2024-04-12
204260,NWCA16-3496,1,NWC_NH-10026,CORE,2016,23934.8476463936,45.1765835798394,-71.0820142198111,45.17659,-71.08201,1934623.45338802,1113675.36241021,EHIGH,Eastern Highlands,NAP,Northern Appalachians,Not Coast,Region_01,Non-Federal,INLAND,New England Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,EMU,EMU,Non Federal,NH,EMU-PRLH,EMU-PRLH,NCE,EMU,EMU,NCE-H,PEM,PRLH,DEPRESSION,EMU-INLAND,Not Detected,At or Below Benchmark,Good,Good,Low,Low,Moderate,Low,Low,Low,Moderate,Low,Low,Fair,NA,0.1,ND,1.52,2,67.7627586565281,0.12,1.8,0.8292683,0.6460348,1.149782,0.4388158,0,0.5101449,1.013102,0.475,1.929078,1.181121,0.1666667,0.5576985,4,0,0,4,0,4,0,0,3,0,3,NA,0.341,NA,26,10,NA,Yes,2024-04-12
204360,NWCA16-2885,1,NWC_MI-10049,CORE,2016,23282.6866469504,43.35269585866,-84.047767905867,43.352696,-84.047768,961711.594677117,715861.590667787,PLNLOW,Plains and Lowlands,TPL,Temperate Plains,Not Coast,Region_05,Federal,INLAND,Great Lakes Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,IPL,IPL,FWS,MI,IPL-PRLH,IPL-PRLH,TPL,PLN,PLN,TPL-H,PEM,PRLH,RIVERINE,IPL-INLAND,Not Detected,At or Below Benchmark,Poor,Poor,Not Assessed,Moderate,High,Low,Low,Low,High,Moderate,Moderate,Good,NA,0.1,ND,8.47,1,82.4419327947421,1.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,0,0,81,0,53,26,2,71,0,46,NA,3.61,NA,740,50,NA,Yes,2024-04-12
204361,NWCA16_MN-0001,1,NWC_MN-10040,CORE,2016,22642.1237935033,45.4457381649976,-92.6520881932806,45.4457,-92.6521,261824.610194387,893121.040189061,PLNLOW,Plains and Lowlands,UMW,Upper Midwest,Not Coast,Region_05,Federal,INLAND,Upper Mississippi Region,Upper Mississippi Region,MISSISSIPPI_BASIN,Not_NEP,EMU,EMU,NPS,MN,EMU-PRLW,EMU-PRLW,NCE,EMU,EMU,NCE-W,PFO,PRLW,RIVERINE,EMU-INLAND,Not Detected,At or Below Benchmark,Fair,Fair,Low,Moderate,Low,Low,Low,Low,Low,Low,Low,Fair,NA,0.1,ND,2.68,1,59.8073949587695,5.68,1.266667,0.3292683,1.794971,1.720524,2.675658,0,1.443478,0.3957219,0.275,0.6595745,1.934513,0.1666667,0.7202593,0,0,0,0,0,0,0,0,0,0,0,NA,1.3,NA,106,10,NA,Yes,2024-04-12
204362,NWCA16_MN-0002,1,NWC_MN-10041,CORE,2016,101199.694512115,47.1134373060738,-93.840476669239,47.1134,-93.8405,164704.337804827,1075326.49482673,PLNLOW,Plains and Lowlands,UMW,Upper Midwest,Not Coast,Region_05,Non-Federal,INLAND,Upper Mississippi Region,Upper Mississippi Region,MISSISSIPPI_BASIN,Not_NEP,EMU,EMU,Non Federal,MN,EMU-PRLH,EMU-PRLH,NCE,EMU,EMU,NCE-H,PEM,PRLH,SLOPE,EMU-INLAND,Detected,At or Below Benchmark,Poor,Fair,Low,Low,Low,Low,Low,Low,Low,Low,Low,Good,0.67,0.1,NA,3.28,1,84.1818345755948,0.02,1.133333,0.6341463,0.5087041,0.8305677,0.8131579,0,0.6318841,0.6245989,0.525,0.5744681,0.7427729,0.5,0.8293355,0,0,0,0,0,0,0,0,0,0,0,NA,4.09,NA,142,10,NA,Yes,2024-04-12
204363,NWCA16_MN-1042,1,NWC_MN-10024,CORE,2016,1668929.18935198,48.4624200707745,-95.1485473873788,48.462221,-95.148491,63610.2430601603,1222609.18834362,PLNLOW,Plains and Lowlands,UMW,Upper Midwest,Not Coast,Region_05,Non-Federal,INLAND,Souris-Red-Rainy Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,EMU,EMU,Non Federal,MN,EMU-PRLW,EMU-PRLW,NCE,EMU,EMU,NCE-W,PSS,PRLW,FLATS,EMU-INLAND,Not Detected,At or Below Benchmark,Fair,Fair,Low,Low,Moderate,Low,Low,Low,Moderate,Low,Low,Good,NA,0.1,ND,0.56,1,83.8799262491829,0.01,0.3333333,0.2926829,0.4023211,0.03187773,0.2631579,0,0.2195652,0.3117647,0.425,0.1843972,0.1923304,0.7222222,0.734846,3,0,0,3,0,3,0,0,0,0,3,NA,1.55,NA,114,10,NA,Yes,2024-04-12
204364,NWCA16-1009,1,NWC_AL-10049,CORE,2016,322283.209649054,33.5478038774239,-87.7833194113083,33.54781,-87.78331,756843.494840107,-409592.279631465,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not Coast,Region_04,Non-Federal,INLAND,South Atlantic Gulf Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,CPL,CPL,Non Federal,AL,CPL-PRLW,CPL-PRLW,ICP,ICP,ICP,ICP-W,PSS,PRLW,DEPRESSION,CPL-INLAND,Not Detected,At or Below Benchmark,Poor,Fair,Low,Moderate,Low,Low,Low,Low,Low,Low,Low,Poor,NA,0.1,ND,6.4,5,35.5364634865265,10.71,1.11111111111111,0.346153846153846,1.00248138957816,0.868274111675127,0.857042253521127,0,1.22185792349727,1.25325203252033,0.483870967741935,0.891156462585034,0.9519849,0.8,1.013313,0,0,0,0,0,0,0,0,0,0,0,NA,2.69,NA,124,10,NA,Yes,2024-04-12
204365,NWCA16-1017,1,NWC_AL-10057,CORE,2016,34552.2308826835,33.932682358748004,-86.0324403671731,33.93273,-86.03312,913076.763608336,-351404.774918889,EHIGH,Eastern Highlands,SAP,Southern Appalachians,Not Coast,Region_04,Non-Federal,INLAND,South Atlantic Gulf Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,EMU,EMU,Non Federal,AL,EMU-PRLW,EMU-PRLW,SAP,EMU,EMU,SAP-W,PFO,PRLW,LACUSTRINE,EMU-INLAND,Not Detected,At or Below Benchmark,Good,Good,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Low,Low,Low,Poor,NA,0.1,ND,9.76,5,45.068663329259,10.69,0.2,0.01219512,1.197292,0.610917,0.2578947,0,0.4514493,0.315508,0.175,0.3049645,0.4949853,0.1666667,0.43906,35,1,35,37,1,0,0,0,1,2,1,NA,0.646,NA,50,10,NA,Yes,2024-04-12
204366,NWCA16-1499,1,NWC_CO-10086,CORE,2016,40828.0208826779,40.677970218628,-107.17362221444,40.6776,-107.17397,-934454.947120005,411139.310646774,WMTNS,West,WMT,Western Mountains,Not Coast,Region_08,Non-Federal,INLAND,Upper Colorado Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,W,WMT,Non Federal,CO,W-PRLH,WMT-PRLH,WVM,WST,WVM,WVM-H,PEM,PRLH,DEPRESSION,WMT-INLAND,Detected,At or Below Benchmark,Good,Fair,Low,Moderate,Moderate,Low,Low,Low,Low,Low,Moderate,Fair,0.16,0.1,NA,13.49,7,68.5980010676304,8.66,1,1.108696,0.7931034,0.6969773,0.7491228,0,0.6438053,0.6600823,0.6808511,0.8835616,0.8873089,0.1578947,1.43929,33,0,0,33,0,0,0,33,0,0,0,NA,1.05,NA,122,10,NA,Yes,2024-04-12
204367,NWCA16-2333,1,NWC_IL-10090,CORE,2016,17485.6963186766,38.9690255924246,-88.9712866970628,38.969026,-88.971287,602783.652466837,186953.451544768,PLNLOW,Plains and Lowlands,TPL,Temperate Plains,Not Coast,Region_05,Non-Federal,INLAND,Upper Mississippi Region,Upper Mississippi Region,MISSISSIPPI_BASIN,Not_NEP,IPL,IPL,Non Federal,IL,IPL-PRLW,IPL-PRLW,TPL,PLN,PLN,TPL-W,PFO,PRLW,RIVERINE,IPL-INLAND,Not Detected,At or Below Benchmark,Good,Poor,Low,Moderate,Moderate,Low,Low,Moderate,Low,Moderate,Low,Good,NA,0.1,ND,7.32,5,55.2883975151601,7.28,0.6470588,0.3454545,0.5179935,0.5322165,0.4958974,0,0.451073,0.5681818,0.4705882,0.4758621,0.5280488,0.25,0.4645062,25,0,0,28,3,0,25,0,0,0,0,NA,1.26,NA,252,10,NA,Yes,2024-04-12
204368,NWCA16-3667,1,NWC_NV-10009,CORE,2016,2517.65649728538,39.3285020756221,-119.854409882271,39.328625,-119.853342,-2016182.5314385,459321.319956756,WMTNS,West,WMT,Western Mountains,Not Coast,Region_09,Federal,INLAND,Great Basin Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,W,WMT,USFS,NV,W-PRLW,WMT-PRLW,WVM,WST,WVM,WVM-W,PFO,PRLW,SLOPE,WMT-INLAND,Not Assessed,Not Assessed,Not Assessed,Not Assessed,Low,Moderate,High,Moderate,Moderate,Low,Moderate,Moderate,Low,Poor,NA,NA,NA,6.17,2,51.253828121119,5.51,0.4736842,0.2173913,0.7452725,0.2098237,0.6870175,0,0.1858407,0.2658436,1.12766,0.6438356,1.012538,0.5789474,0.4871481,49,13,3,90,0,49,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2024-04-12
204370,NWCA16-3945,1,NWC_OR-10047,CORE,2016,150622.407702228,43.2494773266754,-119.017252747347,43.24948,-119.01724,-1841589.32469867,867895.117506495,WMTNS,West,XER,Xeric,Not Coast,Region_10,Federal,INLAND,Pacific Northwest Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,W,XER,FWS,OR,W-PRLH,XER-PRLH,ARW,WST,ARW,ARW-H,PEM,PRLH,LACUSTRINE,XER-INLAND,Not Assessed,Not Assessed,Not Assessed,Not Assessed,Low,Low,High,Low,Low,High,Low,Moderate,Moderate,Poor,NA,NA,NA,0,0,56.5092316206494,0,1,0.478260869565217,0.745272525027809,0.359949622166247,0.541052631578947,0,0.551327433628319,0.156378600823045,0.276595744680851,0.280821917808219,0.71039755351682,0.157894736842105,0.464871481028152,53,0,0,103,53,0,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2024-04-12
204371,NWCA16-3961,1,NWC_OR-10063,CORE,2016,150622.407702228,43.3175867050356,-118.661375929449,43.31759,-118.66136,-1811865.70265251,868440.979979751,WMTNS,West,XER,Xeric,Not Coast,Region_10,Federal,INLAND,Pacific Northwest Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,W,XER,FWS,OR,W-PRLH,XER-PRLH,ARW,WST,ARW,ARW-H,PEM,PRLH,LACUSTRINE,XER-INLAND,Not Assessed,Not Assessed,Not Assessed,Not Assessed,Low,High,High,Low,Moderate,High,Moderate,Moderate,Low,Poor,NA,NA,NA,42.31,5,45.3304718360705,2.53,1.36842105263158,0.630434782608696,0.824249165739711,0.443828715365239,0.762105263157895,0,0.645132743362832,0.187242798353909,0.340425531914894,0.308219178082192,0.699694189602446,0.157894736842105,0.522399020807834,53,0,1,104,53,25,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2024-04-12
204373,NWCA16-4094,1,NWC_OR-10122,CORE,2016,6271.30990918552,43.8606071651272,-118.527530887768,43.86092,-118.52766,-1787134.68229278,924803.46032556,WMTNS,West,XER,Xeric,Not Coast,Region_10,Non-Federal,INLAND,Pacific Northwest Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,W,XER,Non Federal,OR,W-PRLH,XER-PRLH,ARW,WST,ARW,ARW-H,PEM,PRLH,RIVERINE,XER-INLAND,Not Detected,At or Below Benchmark,Good,Poor,Low,Very High,High,Moderate,Low,High,Low,Moderate,Moderate,Poor,NA,0.1,ND,40.43,17,33.7662386909844,27.76,1.84210526315789,0.304347826086957,1.70522803114572,0.914105793450881,0.988070175438597,0,1.39070796460177,0.255144032921811,0.212765957446809,0.506849315068493,0.972477064220183,0.157894736842105,0.805263157894737,57,4,0,90,57,0,25,4,82,0,4,NA,0.991,NA,370,10,NA,Yes,2024-04-12
204374,NWCA16-4138,1,NWC_OR-10139,CORE,2016,150622.407702228,43.2521183649524,-119.012418793696,43.25209,-119.01246,-1841139.43653457,868087.762918049,WMTNS,West,XER,Xeric,Not Coast,Region_10,Federal,INLAND,Pacific Northwest Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,W,XER,FWS,OR,W-PRLH,XER-PRLH,ARW,WST,ARW,ARW-H,PEM,PRLH,LACUSTRINE,XER-INLAND,Not Assessed,Not Assessed,Not Assessed,Not Assessed,Low,High,High,Moderate,Low,High,Low,Moderate,Moderate,Poor,NA,NA,NA,31.58,2,47.7656090436742,9.8,1.26315789473684,0.456521739130435,0.779755283648498,0.382871536523929,0.554035087719298,0,0.514159292035398,0.176543209876543,0.425531914893617,0.349315068493151,0.581498470948012,0.263157894736842,0.505140758873929,53,7,0,110,53,0,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2024-04-12
204375,NWCA16-7040,1,NWC_ND-10137,CORE,2016,235632.763458239,47.9458232415901,-102.28900571107,47.94552,-102.28888,-473266.138265885,1181066.32350399,PLNLOW,Plains and Lowlands,NPL,Northern Plains,Not Coast,Region_08,Non-Federal,INLAND,Missouri Region,Upper Missouri Region,MISSISSIPPI_BASIN,Not_NEP,IPL,IPL,Tribal Land,ND,IPL-PRLH,IPL-PRLH,GPL,PLN,PLN,GPL-H,PEM,PRLH,LACUSTRINE,IPL-INLAND,Not Assessed,Not Assessed,Not Assessed,Not Assessed,Low,Very High,Moderate,Moderate,Low,Low,Moderate,Low,Low,Poor,NA,NA,NA,60.71,15,16.9904583459866,93.01,0.529411764705882,0.509090909090909,0.479825517993457,0.397164948453608,0.391282051282051,0,0.491416309012875,0.184848484848485,0.794117647058823,0.220689655172414,0.403963414634146,1.25,0.351131687242798,7,7,0,11,0,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2024-04-12
204480,NWCA16-2117,1,NWC_IA-10053,CORE,2016,67875.1130066562,43.2737511653292,-93.4607380464453,43.2739,-93.4608,205067.208113555,649230.289985593,PLNLOW,Plains and Lowlands,TPL,Temperate Plains,Not Coast,Region_07,Non-Federal,INLAND,Upper Mississippi Region,Upper Mississippi Region,MISSISSIPPI_BASIN,Not_NEP,IPL,IPL,Non Federal,IA,IPL-PRLH,IPL-PRLH,TPL,PLN,PLN,TPL-H,PEM,PRLH,DEPRESSION,IPL-INLAND,Not Detected,At or Below Benchmark,Poor,Poor,Low,Very High,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Low,Poor,NA,0.1,ND,55,4,36.7030998753731,91.97,0.9411765,0.8363636,0.7949836,0.743299,0.8235897,0,0.8407725,0.6643939,1.235294,0.6413793,0.9368902,1.75,0.6063786,25,3,0,34,3,3,25,0,3,3,31,NA,3.3,NA,1300,250,NA,Yes,2024-04-12
204481,NWCA16_MN-0005,1,NWC_MN-10044,CORE,2016,25395.8109744366,45.9887777384475,-94.3957911015843,45.9888,-94.3958,124459.531689929,949878.887593851,PLNLOW,Plains and Lowlands,UMW,Upper Midwest,Not Coast,Region_05,Non-Federal,INLAND,Upper Mississippi Region,Upper Mississippi Region,MISSISSIPPI_BASIN,Not_NEP,EMU,EMU,Non Federal,MN,EMU-PRLH,EMU-PRLH,NCE,EMU,EMU,NCE-H,PEM,PRLH,DEPRESSION,EMU-INLAND,Not Detected,At or Below Benchmark,Fair,Poor,Low,Very High,Moderate,Moderate,Low,Low,Low,Low,Moderate,Poor,NA,0.1,ND,18.18,2,61.1820564590384,67.16,0.8666667,0.8170732,1.257253,0.8764192,0.9763158,0,1.194203,0.3815508,0.75,0.4397163,0.920944,0.2777778,0.858671,25,4,0,29,0,0,0,25,0,25,29,NA,1.95,NA,610,50,NA,Yes,2024-04-12
204482,NWCA16-1295,1,NWC_CA-10196,CORE,2016,39351.4063428446,38.1118794019422,-121.966507535766,38.11191,-121.96652,-2227217.93121942,374763.891119952,WMTNS,West,XER,Xeric,Pacific Coast Region,Region_09,Non-Federal,INLAND,California Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,NEP,W,XER,Non Federal,CA,W-PRLH,XER-PRLH,ARW,WST,ARW,ARW-H,PEM,PRLH,DEPRESSION,XER-INLAND,Not Assessed,Not Assessed,Not Assessed,Not Assessed,High,High,Moderate,Moderate,Moderate,Low,Low,Moderate,Moderate,Poor,NA,NA,NA,43.48,9,57.5776639672725,11.28,1.63157894736842,0.369565217391304,1.55617352614016,2.69269521410579,2.18210526315789,3,3.11725663716814,6.95925925925926,3.46808510638298,1.36301369863014,1.99373088685015,0.157894736842105,1.03929008567931,4,2,1,10,0,0,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2024-04-12
204483,NWCA16-4788,1,NWC_VA-10078,CORE,2016,110977.447456509,37.4765285194303,-76.7273316152574,37.476575,-76.727385,1676711.40188067,167972.635907607,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,North East Coast Region,Region_03,Non-Federal,INLAND,Mid Atlantic Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,CPL,CPL,Non Federal,VA,CPL-PRLW,CPL-PRLW,ICP,ICP,ICP,ICP-W,PFO,PRLW,FLATS,CPL-INLAND,Detected,At or Below Benchmark,Fair,Good,Low,Low,Low,Low,Low,Low,Low,Low,Low,Fair,0.12,0.1,L,1.92,1,63.1369940062679,0.28,0.666666666666667,0.115384615384615,0.043424317617866,0.141370558375635,0.21830985915493,0,0.0644808743169399,0.798373983739837,0.580645161290323,0.319727891156463,0.19413988657845,0.2,0.06609907,0,0,0,0,0,0,0,0,0,0,0,NA,2.04,NA,36,10,NA,Yes,2024-04-12
204550,NWCA16-2874,1,NWC_MI-10010,CORE,2016,1321016.89400972,42.9620570395268,-82.6514930274138,42.96206,-82.65149,1079467.01201466,687614.061507075,PLNLOW,Plains and Lowlands,TPL,Temperate Plains,Great Lakes Region,Region_05,Non-Federal,INLAND,Great Lakes Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,IPL,IPL,Non Federal,MI,IPL-PRLW,IPL-PRLW,TPL,PLN,PLN,TPL-W,PFO,PRLW,DEPRESSION,IPL-INLAND,Detected,At or Below Benchmark,Fair,Fair,Low,Moderate,High,Moderate,Low,Low,Moderate,Moderate,Moderate,Good,0.14,0.1,L,2.66,6,61.729518954518,0.15,0.4705882,0.7090909,0.3129771,0.4162371,0.4702564,0,0.4381974,0.4170455,0.5588235,0.4206897,0.5314024,0.75,0.5264403,25,17,0,86,0,19,25,25,0,29,107,NA,1.27,NA,120,25,NA,Yes,2024-04-12
204551,NWCA16_MN-0010,1,NWC_MN-10049,CORE,2016,76147.4176675559,48.4758671233182,-94.5768517179566,48.47587,-94.57685,106295.713351479,1224600.34061302,PLNLOW,Plains and Lowlands,UMW,Upper Midwest,Not Coast,Region_05,Non-Federal,INLAND,Souris-Red-Rainy Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,EMU,EMU,Non Federal,MN,EMU-PRLW,EMU-PRLW,NCE,EMU,EMU,NCE-W,PSS,PRLW,DEPRESSION,EMU-INLAND,Not Detected,At or Below Benchmark,Fair,Fair,Low,Low,Low,Low,Low,Low,Low,Low,Low,Good,NA,0.1,ND,0.93,1,87.0609802766197,0.01,0.3333333,0.6463415,0.344294,0.2790393,0.3835526,0,0.3144928,0.5176471,0.35,0.3191489,0.2507375,0.4444444,0.4742301,0,0,0,0,0,0,0,0,0,0,0,NA,1.47,NA,120,25,NA,Yes,2024-04-12
