model,variable,bias,cover,sd,trial
pattern-mix-large-MNAR,marg_b_y[1],1.0880059000025,1,1.0788413541969273,900
pattern-mix-large-MNAR,marg_b_y[2],-0.693251622800775,1,0.32924226151232605,900
pattern-mix-large-MNAR,marg_b_y[3],-0.44954029322875,1,0.3318498000482368,900
pattern-mix-large-MNAR,y_ho,-1.6577230273611594,1,1.0129055667777198,900
MAR/MCAR,marg_b_y[1],1.0544657725,0,0.2515159571134084,900
MAR/MCAR,marg_b_y[2],-0.69645942163451,0,0.26150239565371824,900
MAR/MCAR,marg_b_y[3],-0.45267576339250004,0,0.1675528901296242,900
MAR/MCAR,y_ho,-1.6614616193361593,1,0.9261258659711442,900
heckman,marg_b_y[1],0.1245663532825001,1,0.4768777117378657,901
heckman,marg_b_y[2],0.3948468463249999,1,0.3432201543843088,901
heckman,marg_b_y[3],0.09830549774999997,1,0.19885711820077695,901
heckman,y_ho,-0.11109200954174447,1,1.0275306722055346,901
pattern-mix-moderate-MNAR,marg_b_y[1],0.6036161202500001,0,0.25820829400721296,901
pattern-mix-moderate-MNAR,marg_b_y[2],0.14952563475000002,1,0.34948128636424086,901
pattern-mix-moderate-MNAR,marg_b_y[3],-0.037477490999999974,1,0.22740036277432452,901
pattern-mix-moderate-MNAR,y_ho,0.020150239558255567,1,0.9408331763114823,901
pattern-mix-large-MNAR,marg_b_y[1],0.630459800875,1,0.7724383933414914,901
pattern-mix-large-MNAR,marg_b_y[2],0.15618464985400005,1,0.6005883590168508,901
pattern-mix-large-MNAR,marg_b_y[3],-0.025925928598250048,1,0.4695428947572085,901
pattern-mix-large-MNAR,y_ho,0.005261580673255661,1,1.2455921315769027,901
MAR/MCAR,marg_b_y[1],0.61256669625,0,0.23415943714728704,901
MAR/MCAR,marg_b_y[2],0.14568380974999995,1,0.2710593496678922,901
MAR/MCAR,marg_b_y[3],-0.03609599299999999,1,0.14938307205130147,901
MAR/MCAR,y_ho,0.017232748033255696,1,0.8801188818037714,901
heckman,marg_b_y[1],0.32527346525,1,0.2962164329202497,902
heckman,marg_b_y[2],-0.47649879532249995,0,0.21845818777131057,902
heckman,marg_b_y[3],-0.269470476475,1,0.15627905486119886,902
heckman,y_ho,-0.7588629658972479,1,0.9045295127730839,902
pattern-mix-moderate-MNAR,marg_b_y[1],0.9017910600000001,0,0.21595818312462953,902
pattern-mix-moderate-MNAR,marg_b_y[2],-0.5868658541862499,0,0.2139751232763621,902
pattern-mix-moderate-MNAR,marg_b_y[3],-0.46806015055750005,0,0.16600468503358654,902
pattern-mix-moderate-MNAR,y_ho,-0.14087120193874791,1,0.8604142935133675,902
pattern-mix-large-MNAR,marg_b_y[1],0.888514137526,1,0.9593146315355413,902
pattern-mix-large-MNAR,marg_b_y[2],-0.5857046104793,1,0.3020435568783904,902
pattern-mix-large-MNAR,marg_b_y[3],-0.46669944171,1,0.30117023122053593,902
pattern-mix-large-MNAR,y_ho,-0.1858291180762479,1,1.7816352703474123,902
MAR/MCAR,marg_b_y[1],0.902557005,0,0.15761616261049813,902
MAR/MCAR,marg_b_y[2],-0.587363600355,0,0.19387641962864985,902
MAR/MCAR,marg_b_y[3],-0.4693851455,0,0.12430904755572855,902
MAR/MCAR,y_ho,-0.14815753518999797,1,0.7107595754076477,902
heckman,marg_b_y[1],-0.1648978119265,1,0.4184395101726126,903
heckman,marg_b_y[2],0.25057389667499996,1,0.2939489385241428,903
heckman,marg_b_y[3],0.11738737200000005,1,0.1945955475570751,903
heckman,y_ho,-2.1252625216075893,0,0.9029647271657114,903
pattern-mix-moderate-MNAR,marg_b_y[1],0.3954770912500001,1,0.30022138548539745,903
pattern-mix-moderate-MNAR,marg_b_y[2],0.04731980927500001,1,0.375089138226975,903
pattern-mix-moderate-MNAR,marg_b_y[3],-0.09425881312499995,1,0.2537085531724854,903
pattern-mix-moderate-MNAR,y_ho,-1.8173596464415893,0,0.9115641649581593,903
pattern-mix-large-MNAR,marg_b_y[1],0.38753173107999994,1,0.8424756181526812,903
pattern-mix-large-MNAR,marg_b_y[2],0.02684916316500008,1,0.6651305373480693,903
pattern-mix-large-MNAR,marg_b_y[3],-0.10385543820999998,1,0.5392631889201208,903
pattern-mix-large-MNAR,y_ho,-1.8161753152678397,1,1.4798058424591105,903
MAR/MCAR,marg_b_y[1],0.39437251524999994,1,0.2617851257231668,903
MAR/MCAR,marg_b_y[2],0.041592756325000035,1,0.26136900972881166,903
MAR/MCAR,marg_b_y[3],-0.09621059524999998,1,0.14219300570124227,903
MAR/MCAR,y_ho,-1.8077114035365893,0,0.8084718688493517,903
heckman,marg_b_y[1],0.15063866555000005,1,0.4009828889851596,904
heckman,marg_b_y[2],-0.15776458161749995,1,0.26504475255178783,904
heckman,marg_b_y[3],0.15251192525,1,0.21638199315692447,904
heckman,y_ho,0.04014483404673497,1,0.9047682084454834,904
pattern-mix-moderate-MNAR,marg_b_y[1],0.7741322500000001,0,0.26073359148968084,904
pattern-mix-moderate-MNAR,marg_b_y[2],-0.3705304962825,1,0.27290137862015834,904
pattern-mix-moderate-MNAR,marg_b_y[3],-0.10192418425000005,1,0.2402061155214221,904
pattern-mix-moderate-MNAR,y_ho,0.274673139781735,1,0.8680645162835123,904
pattern-mix-large-MNAR,marg_b_y[1],0.7808958208325001,1,0.9636828369321933,904
pattern-mix-large-MNAR,marg_b_y[2],-0.37263387030649997,1,0.4119893595098005,904
pattern-mix-large-MNAR,marg_b_y[3],-0.10537023776999999,1,0.4959966116826768,904
pattern-mix-large-MNAR,y_ho,0.2621343336562352,1,1.4013650705573129,904
MAR/MCAR,marg_b_y[1],0.7762405567499999,0,0.21378284133275138,904
MAR/MCAR,marg_b_y[2],-0.3686462884575,1,0.23188726519174283,904
MAR/MCAR,marg_b_y[3],-0.11115891649999998,1,0.15210858983633052,904
MAR/MCAR,y_ho,0.3071661582817353,1,0.7886049335731385,904
heckman,marg_b_y[1],0.33563152125000006,1,0.3407253800274684,905
heckman,marg_b_y[2],-0.75232967499575,0,0.28664267345367905,905
heckman,marg_b_y[3],0.08959821574999993,1,0.21326949558146868,905
heckman,y_ho,-1.3629230402333627,1,1.1051255738215724,905
pattern-mix-moderate-MNAR,marg_b_y[1],1.1366706999999998,0,0.3137328721865667,905
pattern-mix-moderate-MNAR,marg_b_y[2],-0.92786309697525,0,0.2881385837220583,905
pattern-mix-moderate-MNAR,marg_b_y[3],-0.3206067357,1,0.23791755272345935,905
pattern-mix-moderate-MNAR,y_ho,-1.0039781453733627,1,0.9733266387232566,905
pattern-mix-large-MNAR,marg_b_y[1],1.1450072238962248,1,1.2530765587806107,905
pattern-mix-large-MNAR,marg_b_y[2],-0.9381601361282,0,0.32316786099044037,905
pattern-mix-large-MNAR,marg_b_y[3],-0.32772043104225,1,0.4334851990435489,905
pattern-mix-large-MNAR,y_ho,-1.0643184199358626,1,1.4156793712774622,905
MAR/MCAR,marg_b_y[1],1.1293626975,0,0.25702214245649485,905
MAR/MCAR,marg_b_y[2],-0.91808549164925,0,0.2888136490565382,905
MAR/MCAR,marg_b_y[3],-0.319809760725,1,0.1720748416059099,905
MAR/MCAR,y_ho,-1.0676725705283627,1,0.9295306963604011,905
heckman,marg_b_y[1],0.6085670455000001,1,0.3794240995013786,906
heckman,marg_b_y[2],-0.49443677884500004,1,0.2649191118244633,906
heckman,marg_b_y[3],0.018074350250000037,1,0.2252299201929555,906
heckman,y_ho,0.2571577936710705,1,1.0012846176906653,906
pattern-mix-moderate-MNAR,marg_b_y[1],1.0801162,0,0.2761870618340786,906
pattern-mix-moderate-MNAR,marg_b_y[2],-0.51567218502,1,0.26294570710400195,906
pattern-mix-moderate-MNAR,marg_b_y[3],-0.22076415549999995,1,0.22573505815542572,906
pattern-mix-moderate-MNAR,y_ho,0.7311151300695706,1,0.9661682707654118,906
pattern-mix-large-MNAR,marg_b_y[1],1.0618739658125,1,1.1125268454223725,906
pattern-mix-large-MNAR,marg_b_y[2],-0.5073824137952,1,0.38096192109573335,906
pattern-mix-large-MNAR,marg_b_y[3],-0.21782929422700004,1,0.44047069140590756,906
pattern-mix-large-MNAR,y_ho,0.6774754680957955,1,1.9838324780124463,906
MAR/MCAR,marg_b_y[1],1.0654643275,0,0.21744213746692312,906
MAR/MCAR,marg_b_y[2],-0.50526004394075,0,0.23839549916991837,906
MAR/MCAR,marg_b_y[3],-0.21474520500000005,1,0.15724300832422625,906
MAR/MCAR,y_ho,0.7300153553868207,1,0.8278890152251801,906
heckman,marg_b_y[1],-0.1763192899121825,1,0.35345982920540847,907
heckman,marg_b_y[2],-0.03451422159999995,1,0.2823475133603533,907
heckman,marg_b_y[3],0.20477519377499998,1,0.2323796565957062,907
heckman,y_ho,-0.08972728195927576,1,1.1807863919677257,907
pattern-mix-moderate-MNAR,marg_b_y[1],0.69913062175,0,0.27352462999999255,907
pattern-mix-moderate-MNAR,marg_b_y[2],-0.38558022143225,1,0.3003526749398189,907
pattern-mix-moderate-MNAR,marg_b_y[3],-0.277356195525,1,0.23591234737591965,907
pattern-mix-moderate-MNAR,y_ho,0.9915101317238492,1,1.1494585959488999,907
pattern-mix-large-MNAR,marg_b_y[1],0.6876846822960001,1,0.8822254306902004,907
pattern-mix-large-MNAR,marg_b_y[2],-0.38744339955025,1,0.42038215543298846,907
pattern-mix-large-MNAR,marg_b_y[3],-0.28517220679599997,1,0.41410600186714314,907
pattern-mix-large-MNAR,y_ho,0.9844272223899743,1,2.0682187955772617,907
MAR/MCAR,marg_b_y[1],0.6971413792500001,0,0.22722206554069538,907
MAR/MCAR,marg_b_y[2],-0.3774458063175,1,0.2618296480485902,907
MAR/MCAR,marg_b_y[3],-0.28248593992500004,1,0.18136109548518617,907
MAR/MCAR,y_ho,0.9782399043699742,1,0.9781785610809324,907
heckman,marg_b_y[1],0.1868311624525001,1,0.44210728000961197,908
heckman,marg_b_y[2],-0.18491037649999997,1,0.29766691863806827,908
heckman,marg_b_y[3],-0.14401189994999997,1,0.2262937273103753,908
heckman,y_ho,-1.7787045558584849,1,0.9986432160492795,908
pattern-mix-moderate-MNAR,marg_b_y[1],0.8817777135,0,0.30883922031301386,908
pattern-mix-moderate-MNAR,marg_b_y[2],-0.4298349649705,1,0.30118782848268016,908
pattern-mix-moderate-MNAR,marg_b_y[3],-0.44969683797500004,0,0.20081218961163458,908
pattern-mix-moderate-MNAR,y_ho,-1.6803848441559852,1,0.8865257574364729,908
pattern-mix-large-MNAR,marg_b_y[1],0.8922643626862501,1,1.0760029562936415,908
pattern-mix-large-MNAR,marg_b_y[2],-0.427581537703825,1,0.44228822381800936,908
pattern-mix-large-MNAR,marg_b_y[3],-0.45259175571974997,1,0.3551927954882005,908
pattern-mix-large-MNAR,y_ho,-1.668506735498485,1,1.0636295828187126,908
MAR/MCAR,marg_b_y[1],0.88955185125,0,0.2571730868223774,908
MAR/MCAR,marg_b_y[2],-0.432296713469,1,0.2663833888504537,908
MAR/MCAR,marg_b_y[3],-0.4541790726,0,0.15434403629582308,908
MAR/MCAR,y_ho,-1.675584528880985,1,0.8765196373910479,908
heckman,marg_b_y[1],0.44191760974999994,1,0.35742140654036136,909
heckman,marg_b_y[2],-0.37600234337250005,1,0.251967297392782,909
heckman,marg_b_y[3],-0.19777733230000005,1,0.1922983898573677,909
heckman,y_ho,0.657413775827969,1,1.0537064664420293,909
pattern-mix-moderate-MNAR,marg_b_y[1],1.0251370574999998,0,0.2582526815945081,909
pattern-mix-moderate-MNAR,marg_b_y[2],-0.45316964793625003,1,0.27143303945951547,909
pattern-mix-moderate-MNAR,marg_b_y[3],-0.4728918556685,0,0.1697482174728569,909
pattern-mix-moderate-MNAR,y_ho,1.0728295204329692,1,0.9673690146051674,909
pattern-mix-large-MNAR,marg_b_y[1],1.011883031815,1,1.0086421701694734,909
pattern-mix-large-MNAR,marg_b_y[2],-0.44591771934525004,1,0.378876564033828,909
pattern-mix-large-MNAR,marg_b_y[3],-0.47181594897175005,1,0.2956830358774703,909
pattern-mix-large-MNAR,y_ho,1.085328747587969,1,1.5832687921563096,909
MAR/MCAR,marg_b_y[1],1.0172806175,0,0.19785568390510566,909
MAR/MCAR,marg_b_y[2],-0.44982825657750003,1,0.23636387650005014,909
MAR/MCAR,marg_b_y[3],-0.473176045075,0,0.12713014097857583,909
MAR/MCAR,y_ho,1.0873942790254691,1,0.8781981251594643,909
heckman,marg_b_y[1],0.717284842,0,0.3156031143634985,910
heckman,marg_b_y[2],-0.5103506496725,0,0.22138365673502952,910
heckman,marg_b_y[3],-0.16040895825,1,0.17487240165778276,910
heckman,y_ho,-0.7626867775506101,1,0.824696378998301,910
pattern-mix-moderate-MNAR,marg_b_y[1],1.0477117875,0,0.23688950736525832,910
pattern-mix-moderate-MNAR,marg_b_y[2],-0.578393814991325,0,0.22646613427766174,910
pattern-mix-moderate-MNAR,marg_b_y[3],-0.31253643099999995,1,0.1809498819419287,910
pattern-mix-moderate-MNAR,y_ho,-0.52448517657561,1,0.8392847845230669,910
pattern-mix-large-MNAR,marg_b_y[1],1.04316705969,1,1.0404633418959461,910
pattern-mix-large-MNAR,marg_b_y[2],-0.5728898798425,1,0.30998244917910156,910
pattern-mix-large-MNAR,marg_b_y[3],-0.31814696279375,1,0.36253602161076137,910
pattern-mix-large-MNAR,y_ho,-0.5401825153656099,1,1.5116339751655516,910
MAR/MCAR,marg_b_y[1],1.042329725,0,0.17034118728098455,910
MAR/MCAR,marg_b_y[2],-0.57705545857475,0,0.20131773180500248,910
MAR/MCAR,marg_b_y[3],-0.31895362000000005,0,0.11834150772298001,910
MAR/MCAR,y_ho,-0.5334764679481099,1,0.7396720862468833,910
heckman,marg_b_y[1],-0.150961171585,1,0.3887868872741812,911
heckman,marg_b_y[2],0.011741932275000089,1,0.2959380182069279,911
heckman,marg_b_y[3],-0.08445231502499995,1,0.21646496601131332,911
heckman,y_ho,0.9004553764317076,1,1.1561833579078977,911
pattern-mix-moderate-MNAR,marg_b_y[1],0.75029560975,0,0.27155843785208666,911
pattern-mix-moderate-MNAR,marg_b_y[2],-0.252767876965,1,0.30346051783018285,911
pattern-mix-moderate-MNAR,marg_b_y[3],-0.45447394029,0,0.20273912252023366,911
pattern-mix-moderate-MNAR,y_ho,1.0955871734647076,1,0.9902130595659988,911
pattern-mix-large-MNAR,marg_b_y[1],0.7544261055549999,1,0.8920472878981046,911
pattern-mix-large-MNAR,marg_b_y[2],-0.25307424208249996,1,0.46941744476616387,911
pattern-mix-large-MNAR,marg_b_y[3],-0.46254243811749995,1,0.32018229533974013,911
pattern-mix-large-MNAR,y_ho,1.0959637776117077,1,1.2731951599703017,911
MAR/MCAR,marg_b_y[1],0.7481048285,0,0.23127697964599747,911
MAR/MCAR,marg_b_y[2],-0.24620484377999996,1,0.2612513287468106,911
MAR/MCAR,marg_b_y[3],-0.45529744949499995,0,0.1748846647116098,911
MAR/MCAR,y_ho,1.0896494365567078,1,0.9419083675507802,911
heckman,marg_b_y[1],0.89935465475,0,0.341716741933714,912
heckman,marg_b_y[2],-0.24032407285000001,1,0.22026354320661987,912
heckman,marg_b_y[3],-0.47577717709,0,0.18069034488181335,912
heckman,y_ho,-0.03264231613017898,1,0.7899593075244955,912
pattern-mix-moderate-MNAR,marg_b_y[1],0.8663827399999999,0,0.21791897301013477,912
pattern-mix-moderate-MNAR,marg_b_y[2],-0.22867649489999997,1,0.23561580260926815,912
pattern-mix-moderate-MNAR,marg_b_y[3],-0.46255790375000005,0,0.14882278825023784,912
pattern-mix-moderate-MNAR,y_ho,-0.0438376443801789,1,0.8269836305648982,912
pattern-mix-large-MNAR,marg_b_y[1],0.883638311915,1,0.7969920356738023,912
pattern-mix-large-MNAR,marg_b_y[2],-0.22800157384175002,1,0.38046150064022544,912
pattern-mix-large-MNAR,marg_b_y[3],-0.46213358675425,1,0.25367712643839024,912
pattern-mix-large-MNAR,y_ho,-0.03287114642592881,1,1.3289707370227988,912
MAR/MCAR,marg_b_y[1],0.87430948,0,0.179400189163355,912
MAR/MCAR,marg_b_y[2],-0.22733025490000003,1,0.1943653832914621,912
MAR/MCAR,marg_b_y[3],-0.463531477525,0,0.11864619648442308,912
MAR/MCAR,y_ho,-0.04248794308017878,1,0.7759731655819221,912
heckman,marg_b_y[1],0.7083630475,0,0.4193927337169379,913
heckman,marg_b_y[2],-0.4587303021725,0,0.21430450814587754,913
heckman,marg_b_y[3],-0.310071767375,1,0.27017716825052657,913
heckman,y_ho,-0.7391853214278417,1,0.930300001718745,913
pattern-mix-moderate-MNAR,marg_b_y[1],0.9626210175000001,0,0.23257835141092978,913
pattern-mix-moderate-MNAR,marg_b_y[2],-0.47525141292825,1,0.2420760330599904,913
pattern-mix-moderate-MNAR,marg_b_y[3],-0.45847829382500005,0,0.17871237906249626,913
pattern-mix-moderate-MNAR,y_ho,-0.4908349041328419,1,0.8938988332057018,913
pattern-mix-large-MNAR,marg_b_y[1],0.9547902969125,1,1.050565679624751,913
pattern-mix-large-MNAR,marg_b_y[2],-0.47730342321624997,1,0.36072523064067136,913
pattern-mix-large-MNAR,marg_b_y[3],-0.45245784979649994,1,0.3251503037091838,913
pattern-mix-large-MNAR,y_ho,-0.4862337245178421,1,1.7632038261184833,913
MAR/MCAR,marg_b_y[1],0.9619663,0,0.16742609696279745,913
MAR/MCAR,marg_b_y[2],-0.47883339830500005,0,0.21399700728764837,913
MAR/MCAR,marg_b_y[3],-0.461612828975,0,0.1378942871635691,913
MAR/MCAR,y_ho,-0.4696996999828418,1,0.7484482712105002,913
heckman,marg_b_y[1],0.5488520333825,1,0.507326126497742,914
heckman,marg_b_y[2],-0.685389683450605,0,0.2868389250126291,914
heckman,marg_b_y[3],-0.21595177250499997,1,0.25039234095617807,914
heckman,y_ho,1.474123810903776,1,1.1170083360425123,914
pattern-mix-moderate-MNAR,marg_b_y[1],0.9960621075,0,0.25857074717784195,914
pattern-mix-moderate-MNAR,marg_b_y[2],-0.78218884780175,0,0.244939244864702,914
pattern-mix-moderate-MNAR,marg_b_y[3],-0.3909234375025,1,0.2119898650733912,914
pattern-mix-moderate-MNAR,y_ho,1.972367852493776,1,1.046363222880218,914
pattern-mix-large-MNAR,marg_b_y[1],0.9653007494525001,1,1.0853899663615116,914
pattern-mix-large-MNAR,marg_b_y[2],-0.791351131018425,0,0.2856413891309939,914
pattern-mix-large-MNAR,marg_b_y[3],-0.3867272971325,1,0.36659872033303026,914
pattern-mix-large-MNAR,y_ho,1.892530203575026,1,2.0325577491377476,914
MAR/MCAR,marg_b_y[1],1.0045587375,0,0.19945011450040495,914
MAR/MCAR,marg_b_y[2],-0.790927908003675,0,0.23933562174967457,914
MAR/MCAR,marg_b_y[3],-0.39307734974999997,0,0.1605037386713759,914
MAR/MCAR,y_ho,1.946232629558526,0,0.877381751887158,914
heckman,marg_b_y[1],0.4537188349475001,1,0.4494833018023911,915
heckman,marg_b_y[2],-0.4746176967086,1,0.3307317716589305,915
heckman,marg_b_y[3],-0.30874923487499994,1,0.2009472366239018,915
heckman,y_ho,1.2510216520566912,1,1.0039730682159183,915
pattern-mix-moderate-MNAR,marg_b_y[1],0.9891107800000001,0,0.31563018795376424,915
pattern-mix-moderate-MNAR,marg_b_y[2],-0.7155016649466,0,0.28628963856447853,915
pattern-mix-moderate-MNAR,marg_b_y[3],-0.49518783924550003,0,0.18512237204852963,915
pattern-mix-moderate-MNAR,y_ho,1.7441423242976914,1,1.0638645043005532,915
pattern-mix-large-MNAR,marg_b_y[1],0.9880855971145,1,1.0621654160116247,915
pattern-mix-large-MNAR,marg_b_y[2],-0.713915247006575,1,0.34559350319070614,915
pattern-mix-large-MNAR,marg_b_y[3],-0.49457132691000005,1,0.31194445426621864,915
pattern-mix-large-MNAR,y_ho,1.7290260357526914,1,2.090208019108457,915
MAR/MCAR,marg_b_y[1],0.9816951417499999,0,0.2713954610743437,915
MAR/MCAR,marg_b_y[2],-0.712963745500675,0,0.2817052593386012,915
MAR/MCAR,marg_b_y[3],-0.493581210275,0,0.15739421554238783,915
MAR/MCAR,y_ho,1.7476381373626912,1,0.901125986739344,915
heckman,marg_b_y[1],0.2698363705,1,0.3900590833278035,916
heckman,marg_b_y[2],-0.16543103827500005,1,0.2745408410523642,916
heckman,marg_b_y[3],-0.24116160629750005,1,0.21135805240492395,916
heckman,y_ho,-0.7086736612105851,1,1.1668974640058303,916
pattern-mix-moderate-MNAR,marg_b_y[1],1.034012615,0,0.25931275493750805,916
pattern-mix-moderate-MNAR,marg_b_y[2],-0.3496774106775,1,0.2894613740942779,916
pattern-mix-moderate-MNAR,marg_b_y[3],-0.58002751409,0,0.16263830795407358,916
pattern-mix-moderate-MNAR,y_ho,-0.3508803772930853,1,0.9990036233627887,916
pattern-mix-large-MNAR,marg_b_y[1],1.0430599732524999,1,1.023378782392884,916
pattern-mix-large-MNAR,marg_b_y[2],-0.34786230580574995,1,0.43592554531137256,916
pattern-mix-large-MNAR,marg_b_y[3],-0.5779453890640001,1,0.2580320756848719,916
pattern-mix-large-MNAR,y_ho,-0.38270245878308495,1,1.362854195967472,916
MAR/MCAR,marg_b_y[1],1.0342070049999998,0,0.20210998411409473,916
MAR/MCAR,marg_b_y[2],-0.34494049521650005,1,0.2602872633339756,916
MAR/MCAR,marg_b_y[3],-0.5762502567250001,0,0.1380876416590705,916
MAR/MCAR,y_ho,-0.3660448217930852,1,0.9448249702478316,916
heckman,marg_b_y[1],0.1170147842775,1,0.35788161506476085,917
heckman,marg_b_y[2],-0.025335924750000016,1,0.28458161964729156,917
heckman,marg_b_y[3],-0.014327220500000015,1,0.16463187605071314,917
heckman,y_ho,-1.135328693596906,1,1.011314848517174,917
pattern-mix-moderate-MNAR,marg_b_y[1],0.83869868,0,0.27083691538376237,917
pattern-mix-moderate-MNAR,marg_b_y[2],-0.34217461655750003,1,0.2981677224576288,917
pattern-mix-moderate-MNAR,marg_b_y[3],-0.25438107649999997,1,0.20154334890001482,917
pattern-mix-moderate-MNAR,y_ho,-0.6960001414719059,1,0.9701993290571439,917
pattern-mix-large-MNAR,marg_b_y[1],0.8270397814349999,1,0.9602711485352536,917
pattern-mix-large-MNAR,marg_b_y[2],-0.33573834131325,1,0.4266214223895514,917
pattern-mix-large-MNAR,marg_b_y[3],-0.24685110199924998,1,0.3924212307055309,917
pattern-mix-large-MNAR,y_ho,-0.702172517508656,1,1.5918029843713575,917
MAR/MCAR,marg_b_y[1],0.8321378749999999,0,0.2132073838468454,917
MAR/MCAR,marg_b_y[2],-0.336361830375,1,0.25021835892646876,917
MAR/MCAR,marg_b_y[3],-0.24989347250000005,1,0.12952493553318203,917
MAR/MCAR,y_ho,-0.7095777747444059,1,0.8892423424092077,917
heckman,marg_b_y[1],0.35951702930000007,1,0.3779684303353427,918
heckman,marg_b_y[2],-0.18618415082999995,1,0.26309285732098314,918
heckman,marg_b_y[3],-0.37677729047749997,1,0.23870080238327104,918
heckman,y_ho,1.6254328146063806,1,1.242618182832054,918
pattern-mix-moderate-MNAR,marg_b_y[1],0.910610535,0,0.23700293950877008,918
pattern-mix-moderate-MNAR,marg_b_y[2],-0.34181516423924996,1,0.2729706581957724,918
pattern-mix-moderate-MNAR,marg_b_y[3],-0.67718560147925,0,0.16127035293994052,918
pattern-mix-moderate-MNAR,y_ho,2.6744428557193807,0,1.1878956482286716,918
pattern-mix-large-MNAR,marg_b_y[1],0.8789837962375,1,0.9518497745144173,918
pattern-mix-large-MNAR,marg_b_y[2],-0.33230020820975004,1,0.4224861500793414,918
pattern-mix-large-MNAR,marg_b_y[3],-0.673912863432,0,0.228926997029245,918
pattern-mix-large-MNAR,y_ho,2.6404010956891306,1,2.326613537284718,918
MAR/MCAR,marg_b_y[1],0.9143989175,0,0.19205249177373962,918
MAR/MCAR,marg_b_y[2],-0.3445840895775,1,0.24475404373133103,918
MAR/MCAR,marg_b_y[3],-0.676504835945,0,0.1472693719217648,918
MAR/MCAR,y_ho,2.7006482755538803,0,0.9701958618450064,918
heckman,marg_b_y[1],0.34824175874999996,1,0.3885258997397248,919
heckman,marg_b_y[2],-0.1614062650525,1,0.26949640598007024,919
heckman,marg_b_y[3],-0.29973006023000004,1,0.19721548821524362,919
heckman,y_ho,0.827477177958712,1,1.0376520597740075,919
pattern-mix-moderate-MNAR,marg_b_y[1],0.8901499424999999,0,0.22575114124377071,919
pattern-mix-moderate-MNAR,marg_b_y[2],-0.38068271627000005,1,0.24942589253195158,919
pattern-mix-moderate-MNAR,marg_b_y[3],-0.54307779955,0,0.14406377879007964,919
pattern-mix-moderate-MNAR,y_ho,0.9813434437987121,1,0.9448920107085362,919
pattern-mix-large-MNAR,marg_b_y[1],0.8876270876450001,1,0.6979573349936149,919
pattern-mix-large-MNAR,marg_b_y[2],-0.37993338226749995,1,0.3286341915634466,919
pattern-mix-large-MNAR,marg_b_y[3],-0.54383275745575,0,0.21199067802444868,919
pattern-mix-large-MNAR,y_ho,1.0088919909737124,1,1.2387353995852772,919
MAR/MCAR,marg_b_y[1],0.8885868050000001,0,0.2066780249802683,919
MAR/MCAR,marg_b_y[2],-0.382538285015,1,0.23005643447642551,919
MAR/MCAR,marg_b_y[3],-0.5442423438774999,0,0.12709130527033843,919
MAR/MCAR,y_ho,0.9774112026962121,1,0.8949282750521135,919
heckman,marg_b_y[1],0.19076101700000003,1,0.2576222432448406,920
heckman,marg_b_y[2],-0.20547839734999995,1,0.24530334616335245,920
heckman,marg_b_y[3],-0.11529699242500002,1,0.17494269371372834,920
heckman,y_ho,-0.7667322881263827,1,0.9667689422032015,920
pattern-mix-moderate-MNAR,marg_b_y[1],0.9786630025,0,0.2409900842999411,920
pattern-mix-moderate-MNAR,marg_b_y[2],-0.4950262761795,1,0.24987736090191842,920
pattern-mix-moderate-MNAR,marg_b_y[3],-0.5017853587750001,0,0.17395603427836398,920
pattern-mix-moderate-MNAR,y_ho,-0.02739805650903282,1,0.9008778295682489,920
pattern-mix-large-MNAR,marg_b_y[1],0.9806721948299999,1,0.953916075718296,920
pattern-mix-large-MNAR,marg_b_y[2],-0.5026888798717251,1,0.3429378236975996,920
pattern-mix-large-MNAR,marg_b_y[3],-0.5034811653069999,1,0.28342086713791864,920
pattern-mix-large-MNAR,y_ho,-0.020094625730282978,1,1.7796857644369852,920
MAR/MCAR,marg_b_y[1],0.9816926125000001,0,0.2000819850845865,920
MAR/MCAR,marg_b_y[2],-0.496857356153,0,0.23078505928977427,920
MAR/MCAR,marg_b_y[3],-0.49980454145,0,0.1460230771250458,920
MAR/MCAR,y_ho,-0.0020855072590326706,1,0.8020216542928404,920
heckman,marg_b_y[1],0.547171649175,1,0.45328978551854326,921
heckman,marg_b_y[2],-0.66714220772625,0,0.32885419370034785,921
heckman,marg_b_y[3],-0.14039231875000002,1,0.21711160776301439,921
heckman,y_ho,3.024996014624488,0,1.3667419860237169,921
pattern-mix-moderate-MNAR,marg_b_y[1],1.1242839674999998,0,0.2912726557181883,921
pattern-mix-moderate-MNAR,marg_b_y[2],-0.9434834006039,0,0.26905846172107606,921
pattern-mix-moderate-MNAR,marg_b_y[3],-0.3923867094625,1,0.18828033593821952,921
pattern-mix-moderate-MNAR,y_ho,4.2977125851793385,0,1.3882452318272154,921
pattern-mix-large-MNAR,marg_b_y[1],1.1092053277275,1,1.0813818208702537,921
pattern-mix-large-MNAR,marg_b_y[2],-0.939823305666575,0,0.2888208727370577,921
pattern-mix-large-MNAR,marg_b_y[3],-0.3928634267815,1,0.33098592874712013,921
pattern-mix-large-MNAR,y_ho,4.2295425453037385,1,2.993333479054691,921
MAR/MCAR,marg_b_y[1],1.127184405,0,0.23574177080063904,921
MAR/MCAR,marg_b_y[2],-0.9455337167073975,0,0.258291133590209,921
MAR/MCAR,marg_b_y[3],-0.3904490745,0,0.1390030343028824,921
