model,variable,bias,cover,sd,trial
MAR/MCAR,marg_b_y[2],-0.24870732705749998,1,0.2740181307905377,914
MAR/MCAR,marg_b_y[3],-0.13876087825000005,1,0.15991211933809216,914
MAR/MCAR,y_ho,-0.1031313394532476,1,0.9960603774630461,914
heckman,marg_b_y[1],-1.544184639999946e-4,1,0.6017543557174875,915
heckman,marg_b_y[2],-0.29237644699,1,0.40679981487575545,915
heckman,marg_b_y[3],-0.32668649649250003,1,0.25469503771950486,915
heckman,y_ho,-0.8357258886443648,1,1.303588681626579,915
pattern-mix-moderate-MNAR,marg_b_y[1],0.5608680340000001,1,0.35638351437900034,915
pattern-mix-moderate-MNAR,marg_b_y[2],-0.48656842461875005,1,0.3939698731998993,915
pattern-mix-moderate-MNAR,marg_b_y[3],-0.5086379242825,0,0.23156981448123157,915
pattern-mix-moderate-MNAR,y_ho,-0.528858033388365,1,1.2560116196797624,915
pattern-mix-large-MNAR,marg_b_y[1],0.5805222564365,1,1.02478575709003,915
pattern-mix-large-MNAR,marg_b_y[2],-0.49948689595675,1,0.525785744414226,915
pattern-mix-large-MNAR,marg_b_y[3],-0.5109377317715,1,0.3619226252260942,915
pattern-mix-large-MNAR,y_ho,-0.5346335784436147,1,1.684895345006363,915
MAR/MCAR,marg_b_y[1],0.56089835225,1,0.3368894845908212,915
MAR/MCAR,marg_b_y[2],-0.49881980583977503,1,0.3736188570168794,915
MAR/MCAR,marg_b_y[3],-0.512843684562,0,0.189246492948168,915
MAR/MCAR,y_ho,-0.536507591001115,1,1.2003708493767486,915
heckman,marg_b_y[1],0.12213151602000005,1,0.636596015506499,916
heckman,marg_b_y[2],-0.11943665147975002,1,0.4474617805150264,916
heckman,marg_b_y[3],-0.0999095955,1,0.25714326467894455,916
heckman,y_ho,0.06286633349758963,1,1.2951875314907038,916
pattern-mix-moderate-MNAR,marg_b_y[1],0.64038836525,1,0.34789814129441016,916
pattern-mix-moderate-MNAR,marg_b_y[2],-0.3928442588905,1,0.37623486277322854,916
pattern-mix-moderate-MNAR,marg_b_y[3],-0.24291303519999996,1,0.26180393862391826,916
pattern-mix-moderate-MNAR,y_ho,0.5505687904922647,1,1.2751925963187003,916
pattern-mix-large-MNAR,marg_b_y[1],0.619570737895,1,0.9724553546936799,916
pattern-mix-large-MNAR,marg_b_y[2],-0.38126255862475,1,0.534868251630099,916
pattern-mix-large-MNAR,marg_b_y[3],-0.23773742612107496,1,0.46758498543990906,916
pattern-mix-large-MNAR,y_ho,0.48405841611126466,1,2.0455892555558663,916
MAR/MCAR,marg_b_y[1],0.61915776225,1,0.33138234794001065,916
MAR/MCAR,marg_b_y[2],-0.37069005209649997,1,0.36157821464887746,916
MAR/MCAR,marg_b_y[3],-0.24031068155000002,1,0.19784726230075175,916
MAR/MCAR,y_ho,0.4852442953339897,1,1.136504635484863,916
heckman,marg_b_y[1],-0.046254516422750025,1,0.4823204296459366,917
heckman,marg_b_y[2],-0.006849188325000033,1,0.33044455055622235,917
heckman,marg_b_y[3],0.028080631249999932,1,0.21689063411044743,917
heckman,y_ho,-0.561642874603212,1,1.0723687338124963,917
pattern-mix-moderate-MNAR,marg_b_y[1],0.327611997,1,0.221636505842483,917
pattern-mix-moderate-MNAR,marg_b_y[2],-0.18657913402000004,1,0.27963187917652366,917
pattern-mix-moderate-MNAR,marg_b_y[3],-0.080968299999999993,1,0.22212217630598757,917
pattern-mix-moderate-MNAR,y_ho,-0.4115172616532119,1,0.9752613612633839,917
pattern-mix-large-MNAR,marg_b_y[1],0.3170885701749999,1,0.6284442910834838,917
pattern-mix-large-MNAR,marg_b_y[2],-0.19352356197249998,1,0.439819127225457,917
pattern-mix-large-MNAR,marg_b_y[3],-0.08786323313,1,0.44121230215175905,917
pattern-mix-large-MNAR,y_ho,-0.4092989028282119,1,1.319713103041704,917
MAR/MCAR,marg_b_y[1],0.32047772625000004,1,0.19985678384022532,917
MAR/MCAR,marg_b_y[2],-0.18657784772749997,1,0.24128323886443276,917
MAR/MCAR,marg_b_y[3],-0.08137585324999996,1,0.15524231386968285,917
MAR/MCAR,y_ho,-0.4126401046007122,1,0.9794441146593379,917
heckman,marg_b_y[1],0.45377455322749993,1,0.4870746218720855,918
heckman,marg_b_y[2],-0.28436231140199997,1,0.31809728685104377,918
heckman,marg_b_y[3],-0.06990189150000004,1,0.23255239327709348,918
heckman,y_ho,0.5550763365513538,1,1.1264543491482228,918
pattern-mix-moderate-MNAR,marg_b_y[1],0.811897858,0,0.2965194104482917,918
pattern-mix-moderate-MNAR,marg_b_y[2],-0.40649404636227504,1,0.3171675650278649,918
pattern-mix-moderate-MNAR,marg_b_y[3],-0.20955766975,1,0.23430602208744827,918
pattern-mix-moderate-MNAR,y_ho,0.9319869133826038,1,1.1414704733549503,918
pattern-mix-large-MNAR,marg_b_y[1],0.823474890342035,1,1.0194113478780895,918
pattern-mix-large-MNAR,marg_b_y[2],-0.40790811329025,1,0.4576390454837272,918
pattern-mix-large-MNAR,marg_b_y[3],-0.22198100252800002,1,0.46646671719912947,918
pattern-mix-large-MNAR,y_ho,0.9872177339436037,1,2.0448628744313364,918
MAR/MCAR,marg_b_y[1],0.8129692212499999,0,0.2470527582631373,918
MAR/MCAR,marg_b_y[2],-0.400034371437325,1,0.2777992448156084,918
MAR/MCAR,marg_b_y[3],-0.21637972149999996,1,0.161342200767225,918
MAR/MCAR,y_ho,0.9655791608651036,1,0.9865217547880869,918
heckman,marg_b_y[1],0.5188838948750001,1,0.46315620021602444,919
heckman,marg_b_y[2],-0.4970090099205,1,0.29747472532504565,919
heckman,marg_b_y[3],0.006030709775000087,1,0.2703472818593351,919
heckman,y_ho,-0.27780861205470253,1,1.065063838353886,919
pattern-mix-moderate-MNAR,marg_b_y[1],0.7858457585,0,0.28401858608920244,919
pattern-mix-moderate-MNAR,marg_b_y[2],-0.57764992111475,1,0.27780642570879654,919
pattern-mix-moderate-MNAR,marg_b_y[3],-0.12434792574999998,1,0.2509733860244974,919
pattern-mix-moderate-MNAR,y_ho,-0.02032020954840008,1,1.064285592179937,919
pattern-mix-large-MNAR,marg_b_y[1],0.77429637674,1,0.8758016005826683,919
pattern-mix-large-MNAR,marg_b_y[2],-0.570947780973825,1,0.35510093986339697,919
pattern-mix-large-MNAR,marg_b_y[3],-0.11176768876374998,1,0.46739691903053787,919
pattern-mix-large-MNAR,y_ho,-0.024922982748400102,1,1.7999514631275393,919
MAR/MCAR,marg_b_y[1],0.7818976355,0,0.24456250427120976,919
MAR/MCAR,marg_b_y[2],-0.573877266547425,0,0.2547034863689336,919
MAR/MCAR,marg_b_y[3],-0.12617238774999995,1,0.18184574814321158,919
MAR/MCAR,y_ho,-0.021195799120900194,1,0.9241704702020779,919
heckman,marg_b_y[1],0.2091153484999999,1,0.3271341111244299,920
heckman,marg_b_y[2],-0.3259006158455,1,0.25394002094058626,920
heckman,marg_b_y[3],0.017113632000000045,1,0.18757330751947895,920
heckman,y_ho,-1.3605680439520924,1,1.1325714896735635,920
pattern-mix-moderate-MNAR,marg_b_y[1],0.6038334000000001,0,0.20854282228391255,920
pattern-mix-moderate-MNAR,marg_b_y[2],-0.36729206807750003,1,0.2600802850785153,920
pattern-mix-moderate-MNAR,marg_b_y[3],-0.16968724025000004,1,0.19273494783059025,920
pattern-mix-moderate-MNAR,y_ho,-0.9030208608448422,1,1.108619407358893,920
pattern-mix-large-MNAR,marg_b_y[1],0.603561628100665,1,0.6833336238383588,920
pattern-mix-large-MNAR,marg_b_y[2],-0.36765254034075,1,0.36592347820571447,920
pattern-mix-large-MNAR,marg_b_y[3],-0.16937486114,1,0.3685652772079214,920
pattern-mix-large-MNAR,y_ho,-0.9091950041925922,1,1.8102587570778912,920
MAR/MCAR,marg_b_y[1],0.6074306460000001,0,0.18595389748640462,920
MAR/MCAR,marg_b_y[2],-0.37149043163999995,1,0.24238585869530457,920
MAR/MCAR,marg_b_y[3],-0.16198093700000005,1,0.13878221358065707,920
MAR/MCAR,y_ho,-0.8735152140958422,1,0.9873187135997973,920
heckman,marg_b_y[1],0.3649181923,1,0.534581059801384,921
heckman,marg_b_y[2],-0.234478376296,1,0.36608002953868085,921
heckman,marg_b_y[3],-0.20836275700825002,1,0.25825381422812915,921
heckman,y_ho,0.6363266130739857,1,1.2251062845161238,921
pattern-mix-moderate-MNAR,marg_b_y[1],0.44708132975000003,1,0.28406970848109914,921
pattern-mix-moderate-MNAR,marg_b_y[2],-0.26388380443250004,1,0.3412339756656183,921
pattern-mix-moderate-MNAR,marg_b_y[3],-0.23735302122500002,1,0.2540294158276624,921
pattern-mix-moderate-MNAR,y_ho,0.7362377875948358,1,1.224191774105726,921
pattern-mix-large-MNAR,marg_b_y[1],0.4523740258725,1,0.7859123974392279,921
pattern-mix-large-MNAR,marg_b_y[2],-0.268227299135,1,0.5153542189075898,921
pattern-mix-large-MNAR,marg_b_y[3],-0.24521519230574995,1,0.4480598950517501,921
pattern-mix-large-MNAR,y_ho,0.7113952392309859,1,1.6712910758275985,921
MAR/MCAR,marg_b_y[1],0.43517457699999995,1,0.27333751258011485,921
MAR/MCAR,marg_b_y[2],-0.25574231155075,1,0.318870239800189,921
MAR/MCAR,marg_b_y[3],-0.24285666520000004,1,0.1965176456775935,921
MAR/MCAR,y_ho,0.6968006976489858,1,1.1316507466022383,921
heckman,marg_b_y[1],0.12275565056899995,1,0.49201807211813303,922
heckman,marg_b_y[2],-0.37881698987449997,1,0.299453745263719,922
heckman,marg_b_y[3],0.10902732737499998,1,0.26209804361525074,922
heckman,y_ho,3.1049877445057374,0,1.2379167124142487,922
pattern-mix-moderate-MNAR,marg_b_y[1],0.5581026472499999,0,0.2864244670809976,922
pattern-mix-moderate-MNAR,marg_b_y[2],-0.43867229801124996,1,0.31907319578600385,922
pattern-mix-moderate-MNAR,marg_b_y[3],-0.07317764250000003,1,0.2602790564564255,922
pattern-mix-moderate-MNAR,y_ho,3.6158849904391377,0,1.2144739696981235,922
pattern-mix-large-MNAR,marg_b_y[1],0.51676262027,1,0.8466169032087054,922
pattern-mix-large-MNAR,marg_b_y[2],-0.4214545542915,1,0.4588551767775731,922
pattern-mix-large-MNAR,marg_b_y[3],-0.07966218584999996,1,0.5143966896528461,922
pattern-mix-large-MNAR,y_ho,3.566236496546388,1,1.8941814561289787,922
MAR/MCAR,marg_b_y[1],0.5640808397499999,0,0.24581292142914996,922
MAR/MCAR,marg_b_y[2],-0.4399139015775,1,0.2826300191822408,922
MAR/MCAR,marg_b_y[3],-0.08103324975000004,1,0.17409804171330295,922
MAR/MCAR,y_ho,3.5768316071671378,0,1.0220541972455115,922
heckman,marg_b_y[1],-0.410351655236875,1,0.43017597294632665,923
heckman,marg_b_y[2],-0.1284434726125,1,0.31537101701859105,923
heckman,marg_b_y[3],0.2958970825,1,0.21784844777791282,923
heckman,y_ho,-2.0629186043234413,1,1.2640006201153207,923
pattern-mix-moderate-MNAR,marg_b_y[1],0.45524473249999997,1,0.26741243641346335,923
pattern-mix-moderate-MNAR,marg_b_y[2],-0.349937424865,1,0.3229540757483626,923
pattern-mix-moderate-MNAR,marg_b_y[3],-1.18592750000035e-4,1,0.2749625103270676,923
pattern-mix-moderate-MNAR,y_ho,-1.0992885899996914,1,1.1388543149593346,923
pattern-mix-large-MNAR,marg_b_y[1],0.4829064253269999,1,0.8610367780238268,923
pattern-mix-large-MNAR,marg_b_y[2],-0.35991614112174997,1,0.4851381700240027,923
pattern-mix-large-MNAR,marg_b_y[3],-0.011592985004999945,1,0.587532502287741,923
pattern-mix-large-MNAR,y_ho,-0.9943550264285289,1,1.9639494133330644,923
MAR/MCAR,marg_b_y[1],0.4625587072499999,1,0.23942320177450543,923
MAR/MCAR,marg_b_y[2],-0.36238929467000003,1,0.2837645204508482,923
MAR/MCAR,marg_b_y[3],-0.0021088259999999526,1,0.1701730313995571,923
MAR/MCAR,y_ho,-1.0299316312261915,1,0.9963605254306851,923
heckman,marg_b_y[1],0.6494016336999999,1,0.4768714507484552,924
heckman,marg_b_y[2],-0.4743979546925,1,0.3216805977800863,924
heckman,marg_b_y[3],-0.23402147839749998,1,0.2502622649439379,924
heckman,y_ho,0.6822107855218722,1,1.0750043022088365,924
pattern-mix-moderate-MNAR,marg_b_y[1],0.8063126547499999,0,0.28143068105603103,924
pattern-mix-moderate-MNAR,marg_b_y[2],-0.54213037108625,1,0.2980153356760169,924
pattern-mix-moderate-MNAR,marg_b_y[3],-0.30677492175,1,0.2151318079675957,924
pattern-mix-moderate-MNAR,y_ho,0.7999979260526222,1,1.0688550637981755,924
pattern-mix-large-MNAR,marg_b_y[1],0.8104007433455249,1,0.9546846582310872,924
pattern-mix-large-MNAR,marg_b_y[2],-0.5439489030275,1,0.39380338376092006,924
pattern-mix-large-MNAR,marg_b_y[3],-0.3074244099675,1,0.40627053193999857,924
pattern-mix-large-MNAR,y_ho,0.7662840089656222,1,1.6542314962885987,924
MAR/MCAR,marg_b_y[1],0.80075410225,0,0.24871442924241075,924
MAR/MCAR,marg_b_y[2],-0.5351286755235249,1,0.28146581304687146,924
MAR/MCAR,marg_b_y[3],-0.30548374874999995,1,0.17006329827617794,924
MAR/MCAR,y_ho,0.7686215478026222,1,0.9374656780321192,924
heckman,marg_b_y[1],0.22431201175249993,1,0.4846770611543883,925
heckman,marg_b_y[2],0.10713507320000004,1,0.29330884341020974,925
heckman,marg_b_y[3],-0.17728539357499995,1,0.24118499880498673,925
heckman,y_ho,0.5357384873367868,1,0.9495130534707188,925
pattern-mix-moderate-MNAR,marg_b_y[1],0.5002944197500001,1,0.2842359221906627,925
pattern-mix-moderate-MNAR,marg_b_y[2],0.02660939847499999,1,0.35982067307749077,925
pattern-mix-moderate-MNAR,marg_b_y[3],-0.29988573949999997,1,0.2172850005112109,925
pattern-mix-moderate-MNAR,y_ho,0.6450723582117868,1,0.9734560541574377,925
pattern-mix-large-MNAR,marg_b_y[1],0.4962180676875001,1,0.9101099112441313,925
pattern-mix-large-MNAR,marg_b_y[2],0.03789044105649997,1,0.6936411951778235,925
pattern-mix-large-MNAR,marg_b_y[3],-0.29817335448250004,1,0.4517673964416102,925
pattern-mix-large-MNAR,y_ho,0.6567712969367872,1,1.3703069868916338,925
MAR/MCAR,marg_b_y[1],0.5092931570000001,0,0.2379270156181956,925
MAR/MCAR,marg_b_y[2],0.023848142175000087,1,0.25985673525086034,925
MAR/MCAR,marg_b_y[3],-0.30057604225,1,0.15448376681282125,925
MAR/MCAR,y_ho,0.6464650088867869,1,0.8701503175077404,925
heckman,marg_b_y[1],0.230304437749,1,0.5010781858572193,926
heckman,marg_b_y[2],-0.32165569908975,1,0.29974812415013635,926
heckman,marg_b_y[3],-0.04605101117499999,1,0.26260618909339256,926
heckman,y_ho,-0.49146737177511235,1,1.2275865593590811,926
pattern-mix-moderate-MNAR,marg_b_y[1],0.438588301,1,0.2897037122575699,926
pattern-mix-moderate-MNAR,marg_b_y[2],-0.389918194604,1,0.3151802160112678,926
pattern-mix-moderate-MNAR,marg_b_y[3],-0.13362210325,1,0.2663964029738811,926
pattern-mix-moderate-MNAR,y_ho,-0.17620097898161236,1,1.2643574136114277,926
pattern-mix-large-MNAR,marg_b_y[1],0.4519978586675,1,0.8650642364937131,926
pattern-mix-large-MNAR,marg_b_y[2],-0.3900849689575,1,0.460955427422972,926
pattern-mix-large-MNAR,marg_b_y[3],-0.13672420603475,1,0.5121806693241059,926
pattern-mix-large-MNAR,y_ho,-0.1423900705246124,1,2.1858307476340726,926
MAR/MCAR,marg_b_y[1],0.43669508050000005,1,0.2647074556257558,926
MAR/MCAR,marg_b_y[2],-0.38356626266750005,1,0.2772349658419084,926
MAR/MCAR,marg_b_y[3],-0.14166294450000005,1,0.1712560687385132,926
MAR/MCAR,y_ho,-0.1579841444896124,1,0.9996404875502957,926
heckman,marg_b_y[1],0.3605431229225,1,0.49482018256385385,927
heckman,marg_b_y[2],0.36798220160500006,1,0.3559687059416816,927
heckman,marg_b_y[3],-0.31611010904750003,1,0.2705884353453335,927
heckman,y_ho,1.1703262287294849,1,1.1305792698443107,927
pattern-mix-moderate-MNAR,marg_b_y[1],0.2566751045,1,0.29211848182450295,927
pattern-mix-moderate-MNAR,marg_b_y[2],0.40696518974999996,1,0.40569557867948386,927
pattern-mix-moderate-MNAR,marg_b_y[3],-0.270209951005,1,0.24032917623912423,927
pattern-mix-moderate-MNAR,y_ho,1.0858449309627352,1,1.1661812260825108,927
pattern-mix-large-MNAR,marg_b_y[1],0.2367919528214999,1,0.6679403067133416,927
pattern-mix-large-MNAR,marg_b_y[2],0.41616650867499994,1,0.7545571995771221,927
pattern-mix-large-MNAR,marg_b_y[3],-0.26645783578302495,1,0.4031199348802251,927
pattern-mix-large-MNAR,y_ho,1.0982465810764852,1,1.5706144306424832,927
MAR/MCAR,marg_b_y[1],0.257406455875,1,0.2825249155054344,927
MAR/MCAR,marg_b_y[2],0.416514045,1,0.2979748801968373,927
MAR/MCAR,marg_b_y[3],-0.2673349450325,1,0.18926591141127502,927
MAR/MCAR,y_ho,1.088123960187235,1,1.0433919681083044,927
heckman,marg_b_y[1],-0.08198576590825002,1,0.4191823173643763,928
heckman,marg_b_y[2],0.09754249874999998,1,0.2681770988397714,928
heckman,marg_b_y[3],-0.1422510291575,1,0.22200263844755375,928
heckman,y_ho,-0.5285252245825842,1,1.0721159563594291,928
pattern-mix-moderate-MNAR,marg_b_y[1],0.15471456024999997,1,0.20694860597661027,928
pattern-mix-moderate-MNAR,marg_b_y[2],0.07394044750000006,1,0.3364940118410266,928
pattern-mix-moderate-MNAR,marg_b_y[3],-0.24521468575000005,1,0.217426149811889,928
pattern-mix-moderate-MNAR,y_ho,-0.4585243112400845,1,1.0599375300683118,928
pattern-mix-large-MNAR,marg_b_y[1],0.17178714718074994,1,0.5771396324999455,928
pattern-mix-large-MNAR,marg_b_y[2],0.06584970330849993,1,0.5726647724215524,928
pattern-mix-large-MNAR,marg_b_y[3],-0.24905593774049994,1,0.3779787831836682,928
pattern-mix-large-MNAR,y_ho,-0.44398483878008443,1,1.2993465674757694,928
MAR/MCAR,marg_b_y[1],0.15983486349999998,1,0.18891752934118622,928
MAR/MCAR,marg_b_y[2],0.07512176512500002,1,0.26222651878123127,928
MAR/MCAR,marg_b_y[3],-0.24772530275000004,1,0.15273670931909428,928
MAR/MCAR,y_ho,-0.46614272349258457,1,1.0412907399723705,928
heckman,marg_b_y[1],0.527223945225,1,0.47339821289823897,929
heckman,marg_b_y[2],-0.6149184866090001,1,0.3273781093854261,929
heckman,marg_b_y[3],-0.2317161430825,1,0.2547212085218395,929
heckman,y_ho,1.3114034871389857,1,1.1761695115975925,929
pattern-mix-moderate-MNAR,marg_b_y[1],0.7661276585000001,0,0.3016966181164128,929
pattern-mix-moderate-MNAR,marg_b_y[2],-0.689998950151525,0,0.3084015804764008,929
pattern-mix-moderate-MNAR,marg_b_y[3],-0.342121828975,1,0.2253754248511524,929
pattern-mix-moderate-MNAR,y_ho,1.4033281919567357,1,1.1607043142355853,929
pattern-mix-large-MNAR,marg_b_y[1],0.7781685385329999,1,0.9499600963427514,929
pattern-mix-large-MNAR,marg_b_y[2],-0.6828816682922012,1,0.3923103856360805,929
pattern-mix-large-MNAR,marg_b_y[3],-0.33961505449679996,1,0.40243328526320643,929
pattern-mix-large-MNAR,y_ho,1.4332873388650735,1,1.5818256464759384,929
MAR/MCAR,marg_b_y[1],0.7671558782500001,0,0.26334981934903756,929
MAR/MCAR,marg_b_y[2],-0.686311524397575,0,0.304017489488421,929
MAR/MCAR,marg_b_y[3],-0.34371613619999997,1,0.17340531541568308,929
MAR/MCAR,y_ho,1.4045183031964859,1,1.0901580365615033,929
heckman,marg_b_y[1],0.6452345555000001,1,0.3975376804691363,930
heckman,marg_b_y[2],-0.26972592185050004,1,0.3035980896661948,930
heckman,marg_b_y[3],-0.1587497605,1,0.1965615386772866,930
heckman,y_ho,0.12989643001418338,1,1.0365606283914812,930
pattern-mix-moderate-MNAR,marg_b_y[1],0.8440625317499999,0,0.28377781932632684,930
pattern-mix-moderate-MNAR,marg_b_y[2],-0.3602141966325,1,0.2965220327481877,930
pattern-mix-moderate-MNAR,marg_b_y[3],-0.22741521475000004,1,0.19362295135389523,930
pattern-mix-moderate-MNAR,y_ho,0.18566812463168336,1,1.0377763946839005,930
pattern-mix-large-MNAR,marg_b_y[1],0.83470242031,1,0.7961823521430339,930
pattern-mix-large-MNAR,marg_b_y[2],-0.35522860965825,1,0.4005542477347282,930
pattern-mix-large-MNAR,marg_b_y[3],-0.22494179276049997,1,0.36573748222701613,930
pattern-mix-large-MNAR,y_ho,0.19116562839668338,1,1.428865184595191,930
MAR/MCAR,marg_b_y[1],0.8357377939999999,0,0.25055119278023796,930
MAR/MCAR,marg_b_y[2],-0.35172590903225,1,0.26858050506245906,930
MAR/MCAR,marg_b_y[3],-0.2235646135,1,0.15638576147516167,930
MAR/MCAR,y_ho,0.19849568193668343,1,0.9757452542345533,930
heckman,marg_b_y[1],0.1505521971574999,1,0.5116941489494171,931
heckman,marg_b_y[2],0.015750443357499977,1,0.33379566041813513,931
heckman,marg_b_y[3],-0.05578323232500004,1,0.2743955554931061,931
heckman,y_ho,-1.229156655874882,1,1.220819905679445,931
pattern-mix-moderate-MNAR,marg_b_y[1],0.47719132025,1,0.26664637415221837,931
pattern-mix-moderate-MNAR,marg_b_y[2],-0.09032912266500004,1,0.3408117992994072,931
pattern-mix-moderate-MNAR,marg_b_y[3],-0.20129138044999995,1,0.24023807266944025,931
pattern-mix-moderate-MNAR,y_ho,-1.052433057384882,1,1.1595721209277958,931
pattern-mix-large-MNAR,marg_b_y[1],0.47356659974750004,1,0.737176792893254,931
pattern-mix-large-MNAR,marg_b_y[2],-0.07780630050699999,1,0.5322793495352325,931
pattern-mix-large-MNAR,marg_b_y[3],-0.20325505628399998,1,0.41237532136251115,931
pattern-mix-large-MNAR,y_ho,-1.0429383791923819,1,1.4267347130565207,931
MAR/MCAR,marg_b_y[1],0.48312227075,0,0.2399653459947447,931
MAR/MCAR,marg_b_y[2],-0.08806339895250004,1,0.2901454420990918,931
MAR/MCAR,marg_b_y[3],-0.2075838325,1,0.17626798013795478,931
MAR/MCAR,y_ho,-1.076367069337382,1,1.0922247246837613,931
heckman,marg_b_y[1],0.31819703735000004,1,0.42973072855586447,932
heckman,marg_b_y[2],-0.34163619492325004,1,0.2787590633856293,932
heckman,marg_b_y[3],-0.06868022775000004,1,0.2284862986984583,932
heckman,y_ho,1.6107518534476029,1,0.9883174478868464,932
pattern-mix-moderate-MNAR,marg_b_y[1],0.60709226025,0,0.25845488280887624,932
pattern-mix-moderate-MNAR,marg_b_y[2],-0.422705529336575,1,0.27971729564546655,932
pattern-mix-moderate-MNAR,marg_b_y[3],-0.19688484299999998,1,0.23279613722984782,932
pattern-mix-moderate-MNAR,y_ho,1.930853188624603,1,1.0106008007088507,932
pattern-mix-large-MNAR,marg_b_y[1],0.5912146650400001,1,0.8625110045653667,932
pattern-mix-large-MNAR,marg_b_y[2],-0.425841816766375,1,0.40330585234824723,932
pattern-mix-large-MNAR,marg_b_y[3],-0.20414485030374996,1,0.44924631227847744,932
pattern-mix-large-MNAR,y_ho,1.868872053431578,1,1.770218664307797,932
MAR/MCAR,marg_b_y[1],0.60858543025,0,0.22133628900090763,932
MAR/MCAR,marg_b_y[2],-0.42886445974375,1,0.24610294405537939,932
MAR/MCAR,marg_b_y[3],-0.20175350290000005,1,0.14953437492692484,932
MAR/MCAR,y_ho,1.911613202066103,0,0.8638764414230253,932
heckman,marg_b_y[1],0.602316233125,1,0.570791368954683,933
heckman,marg_b_y[2],-0.3362793684916,1,0.3604757962537754,933
heckman,marg_b_y[3],-0.09358606540000003,1,0.244424695525805,933
heckman,y_ho,0.19415435322484642,1,1.0406200578226115,933
pattern-mix-moderate-MNAR,marg_b_y[1],0.3861594610000001,1,0.26921607229765243,933
pattern-mix-moderate-MNAR,marg_b_y[2],-0.24966019660500005,1,0.33695560146187664,933
pattern-mix-moderate-MNAR,marg_b_y[3],0.0029234077499999955,1,0.275164151089301,933
pattern-mix-moderate-MNAR,y_ho,0.09357862447234666,1,0.9974973763482484,933
pattern-mix-large-MNAR,marg_b_y[1],0.39644547702425004,1,0.824533062436204,933
pattern-mix-large-MNAR,marg_b_y[2],-0.2627764904405,1,0.5239029725961942,933
pattern-mix-large-MNAR,marg_b_y[3],0.0027233315049999263,1,0.585095319425174,933
pattern-mix-large-MNAR,y_ho,0.0885190604248467,1,1.2749779119734552,933
MAR/MCAR,marg_b_y[1],0.388268112,1,0.23768178134889567,933
MAR/MCAR,marg_b_y[2],-0.25704123832750003,1,0.2869750210188941,933
MAR/MCAR,marg_b_y[3],-0.005500576999999951,1,0.1496938907613831,933
MAR/MCAR,y_ho,0.09145262265984666,1,0.9533387676773432,933
heckman,marg_b_y[1],0.5974628775999999,1,0.541007924451804,934
heckman,marg_b_y[2],-0.40878413065749997,1,0.3298225390167779,934
heckman,marg_b_y[3],-0.28498594522,1,0.3217331850662851,934
heckman,y_ho,1.5292897893741106,1,0.8798759387075596,934
pattern-mix-moderate-MNAR,marg_b_y[1],0.44534051124999996,1,0.30981609201119564,934
pattern-mix-moderate-MNAR,marg_b_y[2],-0.33249416960050004,1,0.31937994270092157,934
pattern-mix-moderate-MNAR,marg_b_y[3],-0.20026869125000002,1,0.2699139451497134,934
pattern-mix-moderate-MNAR,y_ho,1.4922474211641108,1,0.8836036448705671,934
pattern-mix-large-MNAR,marg_b_y[1],0.44538225661599995,1,0.8383723609950209,934
pattern-mix-large-MNAR,marg_b_y[2],-0.33517315509625,1,0.47403539285976515,934
pattern-mix-large-MNAR,marg_b_y[3],-0.19969830362499996,1,0.47811077199279123,934
pattern-mix-large-MNAR,y_ho,1.4932287436591107,1,1.2100805593856427,934
MAR/MCAR,marg_b_y[1],0.4426429439999999,1,0.27578722223398466,934
MAR/MCAR,marg_b_y[2],-0.3328532329175,1,0.269052988329963,934
MAR/MCAR,marg_b_y[3],-0.20125253649999997,1,0.19249630149139785,934
MAR/MCAR,y_ho,1.4837018025991104,1,0.8236404671955311,934
heckman,marg_b_y[1],0.3011680295750001,1,0.3191085841241897,935
heckman,marg_b_y[2],0.026514160749999904,1,0.24177296481114322,935
heckman,marg_b_y[3],-0.354461946745,1,0.19301456214476295,935
heckman,y_ho,-0.6164713032653641,1,1.0144359308943167,935
pattern-mix-moderate-MNAR,marg_b_y[1],0.49516278775,0,0.23615413536245433,935
pattern-mix-moderate-MNAR,marg_b_y[2],-0.027608362000000053,1,0.2812527687565889,935
pattern-mix-moderate-MNAR,marg_b_y[3],-0.45613691320000005,0,0.1765354089724291,935
pattern-mix-moderate-MNAR,y_ho,-0.49959620994992937,1,1.0207726558629437,935
pattern-mix-large-MNAR,marg_b_y[1],0.4930671495250001,1,0.6080047791878059,935
pattern-mix-large-MNAR,marg_b_y[2],-0.019910360291999996,1,0.4525643219028861,935
pattern-mix-large-MNAR,marg_b_y[3],-0.45776009343650004,1,0.2564379185403455,935
pattern-mix-large-MNAR,y_ho,-0.49163068394786436,1,1.3754620186398128,935
MAR/MCAR,marg_b_y[1],0.49025295925,0,0.22077507928157797,935
MAR/MCAR,marg_b_y[2],-0.018444531500000028,1,0.2340415783342648,935
MAR/MCAR,marg_b_y[3],-0.45469722187499995,0,0.14567505165896058,935
MAR/MCAR,y_ho,-0.4944845169703642,1,0.9399537849983006,935
heckman,marg_b_y[1],0.09345277540000008,1,0.49441890541638217,936
heckman,marg_b_y[2],0.0794248824424999,1,0.3179366267005791,936
heckman,marg_b_y[3],0.02474462957500001,1,0.22989773411141298,936
heckman,y_ho,0.28209025552903244,1,1.1277775206096803,936
