x2_bias,y_bias,x2_mspe,y_mspe,method,trial
0.0895735143636335,0.08064697299204972,1.0672411706055684,3.1113532741959102,norm.boot_multiple,921
0.11277965284212688,-0.7296874576741876,1.2255197753859592,5.365603041986324,norm,921
0.23250303264766506,-0.617101290822734,1.150495108673427,4.779814812151291,norm_multiple,921
0.15854035287771534,-0.45579014049397937,0.886148211164539,3.425361139995538,lasso.norm,921
0.01682438111378463,-0.06452311051367475,0.9188647484664949,3.182900201556915,lasso.norm_multiple,921
0.2172698453633944,-0.2360268707045298,1.703210663558761,3.823653821645355,rf,921
0.4086753794317104,-0.4002774109212391,1.907500466443448,3.636617412516207,rf_multiple,921
0.37924118594023176,-0.7647132371322178,1.7064128865284107,4.7106592759382595,pmm_1D_type0,921
0.3967388503051682,-0.23298282223179662,1.0569119068902175,4.860082645875224,pmm_3D_type0,921
0.4151774376260078,-0.3995917479735249,1.3801606446039318,3.291468662941565,pmm_3D_type0_multiple,921
0.16723256508562284,0.38533867872785355,1.1925309689667727,3.4280313008726893,pmm_1D_type1,921
0.42954069341494006,-0.39832812671749956,1.1812464046143456,5.106461600245925,pmm_1D_type1_multiple,921
0.1923931105963525,0.1976794377802958,1.1418939733960392,3.132424020797466,pmm_3D_type1,921
0.17843228272305262,-0.6563066106056645,1.1776076854100614,4.641363819796806,pmm_3D_type1_multiple,921
-0.2121155357069443,0.24594930288950967,1.1771776280448154,3.9250435491609257,bayesian,921
NA,NA,NA,NA,cc,921
0.04349723252481896,-0.26521225198199827,1.1181370587654873,2.2868484151873947,mean,922
0.05432438197511083,0.3817391184020868,0.9372180384324302,1.726074883120336,norm.predict,922
0.05500377072941508,0.43389406999919816,1.251989684221323,3.192035440189315,norm.nob,922
0.27419224628144834,0.43524148729336837,1.2669654376155914,3.091155139310452,norm.nob_multiple,922
0.2295240293021432,0.10347167794913836,1.5211514851356271,2.1434202749867075,norm.boot,922
0.2801272782472114,-0.031659456411146515,2.0459121263759683,3.256088382368782,norm.boot_multiple,922
-0.4524987641694072,-0.5076608457560974,2.1126026439239696,4.178017286124218,norm,922
-0.014946238294543604,0.540413370349927,1.9979336812762192,3.7802546068712704,norm_multiple,922
0.1593529512064461,-0.16186003377612868,1.489012257727245,2.8730475238719677,lasso.norm,922
0.08169668603133907,0.9565890588310118,1.6322944159497994,4.425143781114032,lasso.norm_multiple,922
-0.05683728986126768,0.31723627025872914,2.1145539547665733,4.842143324393049,rf,922
-0.05729281825794117,-0.30506487213962497,2.1676110299428153,5.730497877139526,rf_multiple,922
0.03656872173278024,0.5863837702359613,1.723526115739633,3.877027269039963,pmm_1D_type0,922
0.14955585177580244,0.6719276071035072,2.216038733532088,2.9844561141278345,pmm_3D_type0,922
0.22303109206233615,0.487725955417887,2.1079770701968523,4.0655694823646265,pmm_3D_type0_multiple,922
-0.20047816954508904,0.43721169624748846,2.333514550121551,5.564437709384789,pmm_1D_type1,922
0.37250024747390675,0.8790943146628643,2.2127042294838923,4.337607079285109,pmm_1D_type1_multiple,922
0.4235814267454676,0.18322298782279997,1.5681866779962674,2.340953176147464,pmm_3D_type1,922
-0.14187707329279006,0.3560952394773948,1.8990764948557282,2.4087157275189712,pmm_3D_type1_multiple,922
-0.046286141364843277,-0.23566240470346092,1.771708413854247,3.808041325616717,bayesian,922
NA,NA,NA,NA,cc,922
-0.271101365922715,-0.5393648697601953,1.392004366727017,2.5959838319049644,mean,923
-0.16279032271948177,-0.22435449966013485,1.008404736715421,1.9974167580178805,norm.predict,923
-0.16603816242749686,-0.22093008921133958,1.3128254819975134,2.5276739833362063,norm.nob,923
-0.2161044117875429,0.17823356433200196,1.6168070345202206,3.0152199818860375,norm.nob_multiple,923
-0.1794284273793907,-0.5896033204826325,1.5160479561584512,3.1252348311148124,norm.boot,923
-0.3240949188821669,-0.04433643540407328,1.449046598746458,3.3310951597938216,norm.boot_multiple,923
0.031639438668506596,-0.18214678298869103,1.1430761905702085,2.577312664953879,norm,923
-0.2753651264895899,-0.02597010282020908,1.6819231088143494,2.5467729709786364,norm_multiple,923
-0.3462711578768377,-0.3853930834059659,1.383400733228893,3.3688904242132787,lasso.norm,923
0.13056030200291543,-0.011731352482301841,1.6542213031457729,2.7875195026881685,lasso.norm_multiple,923
-0.3172004985969418,-0.2796984582711924,1.7688810348857125,4.17472314225695,rf,923
-0.5031871050436542,-0.22878282254522267,1.6594449443983619,4.475005262321048,rf_multiple,923
-0.2626314869142474,-0.24781725291771534,1.9106688784467976,3.0807482092621763,pmm_1D_type0,923
-0.33891921767506783,-0.3568057841946386,1.5340977655874426,3.5108558682953843,pmm_3D_type0,923
-0.15008255539853949,0.13290479521165058,1.8943072386779152,3.894484839228666,pmm_3D_type0_multiple,923
-0.6846454545269515,-1.300395982241113,1.7581466886466584,4.459512456641591,pmm_1D_type1,923
-0.35594497616608306,0.8871634857150917,1.8049066904423254,5.984468889124033,pmm_1D_type1_multiple,923
-0.32057591985178285,-0.29481750707412396,1.8946969075603008,2.6734812437210627,pmm_3D_type1,923
-0.5446008081237431,0.020895176595269103,1.827168362781987,3.0173497174477957,pmm_3D_type1_multiple,923
0.19076465298292591,0.15764793897827156,1.4817463193167726,3.4584540179744914,bayesian,923
NA,NA,NA,NA,cc,923
-0.07042406464611548,-0.11538320935143445,0.7995127526651022,1.8729696634277109,mean,924
0.10737780567757849,-0.19453577658583107,0.7239740916010076,1.5865618119627298,norm.predict,924
0.18881103954722836,-0.14264388000655984,1.1253957106757433,2.3349799559019084,norm.nob,924
0.23817988714702498,0.27301207267762967,1.6525206080952377,2.298585912517395,norm.nob_multiple,924
-0.016438324494664158,-0.31177105341255734,1.2466729761586612,3.6502056831795304,norm.boot,924
0.36608797477320604,0.04066044702998386,1.9862697023391667,2.7684418981944074,norm.boot_multiple,924
0.2624695827460097,-0.21722222123755688,1.542708105488755,2.530882873834243,norm,924
-0.5161022318997927,-0.22747631061979762,1.6298478360633828,2.0129576950081502,norm_multiple,924
-0.12175017570028059,-0.13917934899115947,1.4176028812892245,3.0441077913938526,lasso.norm,924
-0.2871293580848706,-0.2497458064925732,1.610136705485264,2.3859057988872174,lasso.norm_multiple,924
-0.010374942606779725,-0.16400059445709494,1.0479503521995652,2.676545746682032,rf,924
-0.06060749881735291,0.05445705835706847,1.651149635603154,3.0933364876055784,rf_multiple,924
0.07046003176220651,-0.23772636638646372,1.3742064369399112,3.0932547522610188,pmm_1D_type0,924
-0.08625155406909693,-0.15180888518510016,1.8805094776357678,2.54434869769324,pmm_3D_type0,924
-0.07716422183094931,-0.08214116060601548,1.362335318894271,2.805483366950471,pmm_3D_type0_multiple,924
-0.21202568235142819,-0.581685539165514,1.3111269452786196,2.6020023345457144,pmm_1D_type1,924
0.0704688785188425,0.2588588832020693,1.1144177740622943,3.2580901920204624,pmm_1D_type1_multiple,924
-0.21253770038691824,-0.5232490037965241,1.812957076163984,2.3874083407263766,pmm_3D_type1,924
0.009280006394097604,-0.3086924648865779,1.5034297160591885,2.2094448780877833,pmm_3D_type1_multiple,924
0.004048971771972745,0.20407644809977082,1.348179779722238,2.492030409557531,bayesian,924
NA,NA,NA,NA,cc,924
-0.1283859023606548,-0.5351124491452766,1.0489418152306562,2.241314211240623,mean,925
-0.3307315504346721,0.022623041135708684,0.7225828141886348,1.0184866655417697,norm.predict,925
-0.12943109465832078,-0.4371704243022439,1.5169131966676737,2.364499319866965,norm.nob,925
-0.12551325823548407,0.20232232159910635,1.5848550904152143,2.876758231553293,norm.nob_multiple,925
-0.12512892632138448,-0.6010988558652424,1.2591605715637102,2.463198995953931,norm.boot,925
-0.1627853262947401,-0.2875955689573649,1.4974767473266153,2.3689264741299465,norm.boot_multiple,925
-0.37248540233141336,-0.31805552010174626,1.7257198919991634,4.224687817451032,norm,925
-0.36764541593948064,0.042271151126776686,1.1268455560701003,2.389180512878085,norm_multiple,925
-0.19628249993540595,-0.2838576371429491,1.0199214511532733,1.702062511702874,lasso.norm,925
-0.1043703450893925,-0.24270876867785357,1.532331487271077,2.111960615673381,lasso.norm_multiple,925
-0.40006484267915204,-0.07192922761106449,2.4730493861481015,3.830251435835437,rf,925
-0.4692585487997645,-0.02793829439108279,2.746641194944234,3.2300102122837915,rf_multiple,925
-0.2664222438766531,-0.02262757084702841,1.746639104667587,2.2680570318380187,pmm_1D_type0,925
-0.29590495268509043,-0.30679516540390156,1.302208927403771,2.7826835920106916,pmm_3D_type0,925
-0.3187117895524578,-0.12975609844703706,1.155629629194858,1.8037677331880284,pmm_3D_type0_multiple,925
-0.4080068258844558,0.18532468896485718,1.2756915758508225,1.5926450709713802,pmm_1D_type1,925
-0.3901455363937193,-0.5367916014364997,1.336126048349778,4.499215481539235,pmm_1D_type1_multiple,925
-0.316901528554223,-0.30625692281333516,1.0468400840253151,3.5152287589210776,pmm_3D_type1,925
-0.16266404896698378,-0.41174471329295015,1.263875174601332,2.566661618304325,pmm_3D_type1_multiple,925
0.26701371546580555,0.08549709890830849,1.5658127335939596,2.8119681683349307,bayesian,925
NA,NA,NA,NA,cc,925
0.06713703099417834,-0.3523799452861577,1.224559787808695,2.084077917750891,mean,926
0.09160643817278454,0.03341396329600261,1.0069544098544703,1.0462987301467808,norm.predict,926
0.1331436931528717,0.12093842783558409,1.466893274377892,2.3466633249752533,norm.nob,926
0.12781344833003339,0.2057386209413718,1.6440476613291932,2.237703265423836,norm.nob_multiple,926
0.2954780809936124,0.005442352817995535,1.300465114528692,1.6282400059535445,norm.boot,926
0.05382188110196906,0.02716761860780075,1.1892299245754034,2.423725536749364,norm.boot_multiple,926
0.10336257582832203,0.1637336324199701,1.2908252502965287,2.53850632819311,norm,926
-0.03527467687694756,-0.05930457154616745,1.4755420574186964,1.648663043666265,norm_multiple,926
-0.0350512967194583,0.2529231083284197,1.2361881173623879,1.3016155368106348,lasso.norm,926
0.1504452451690068,-0.020287471450566835,1.5257596840710275,1.4305141062235285,lasso.norm_multiple,926
0.20225671728743147,-0.4628365924738744,2.557715391796084,4.735015294708224,rf,926
0.16667180115533167,-0.11655651164057818,2.115548246172458,3.321967636661119,rf_multiple,926
0.13856237424495196,0.09577713395969463,2.0740686191696094,4.557168448493004,pmm_1D_type0,926
0.08534501363896342,0.05842147862613361,1.8098615478697464,2.293509483455288,pmm_3D_type0,926
0.16519696702346406,-0.375075235229806,1.122989007442949,1.9228159895057069,pmm_3D_type0_multiple,926
0.21551677377530729,0.30228208017446134,1.286587159251233,1.866939153388492,pmm_1D_type1,926
0.16107188226872765,-0.22417662985863965,1.8577334652660435,1.5741411733225552,pmm_1D_type1_multiple,926
0.17024493393770268,0.10572620668816084,1.4260177333486994,2.2781931679772627,pmm_3D_type1,926
0.1469065947072262,-0.035800434722218555,1.4400443331154198,2.0866202585172777,pmm_3D_type1_multiple,926
-0.11895646082428674,-0.038007638094884715,1.5378227316226354,2.305996745904102,bayesian,926
NA,NA,NA,NA,cc,926
0.1732777018146436,-0.5779364451003068,0.9828041623590453,2.9074105331516287,mean,927
-0.051570062417560965,0.18446753970385196,0.9472407104465883,2.094743913607272,norm.predict,927
0.056045013815389226,0.23628111982087344,1.925533156414916,4.000990909469434,norm.nob,927
0.10569259045927405,-0.17472641709650005,1.4224545250399696,2.6693092847756814,norm.nob_multiple,927
-0.22330340259159281,-0.29687824949779307,1.8929959666616425,4.481716440908956,norm.boot,927
-0.12322407015441128,0.2956000765460362,1.5741339934140672,2.1313055390645737,norm.boot_multiple,927
0.14009768722286367,0.18194898684691246,1.5966634086821068,2.6364518653258138,norm,927
-0.08191726490536089,0.12372648068358798,2.177867436408559,3.105432603362282,norm_multiple,927
-0.0869920934501279,0.19769525407900737,1.87143526925387,3.2886215342520573,lasso.norm,927
-0.11859950177010817,-0.007771492880480749,1.372237677017779,2.8711887004667247,lasso.norm_multiple,927
-0.11963091486411143,-0.13678811658474196,1.018244168160272,2.5620073914538763,rf,927
0.07639919120665337,0.024149069942848125,1.9540789419378573,3.3314697709708936,rf_multiple,927
-0.21157581660663188,0.5214962522466424,1.7301636487133403,3.32995479082961,pmm_1D_type0,927
0.1809748765885018,-0.2604955202921072,1.8667264722716013,3.394142097098286,pmm_3D_type0,927
0.16547259670078826,0.008370864744907091,1.318637050644024,2.6534090135806068,pmm_3D_type0_multiple,927
-0.3152699057229099,-0.052948314495854576,1.2381446236418965,3.1398044870365864,pmm_1D_type1,927
-0.852873022515327,0.005614368650096418,2.1055962840800038,2.6813707662277677,pmm_1D_type1_multiple,927
0.37738752055620367,-0.3049741417470018,2.3642943679672075,3.3714005233987927,pmm_3D_type1,927
0.28351957185479565,-0.19565539910273036,1.8483365662434947,2.936882233533511,pmm_3D_type1_multiple,927
-0.09160151367519292,0.0369178493694662,1.9034144991403281,3.630409595071811,bayesian,927
NA,NA,NA,NA,cc,927
0.2591827916560951,-0.18106112976752128,1.453452857040079,2.878885856176704,mean,928
0.10330889252230889,0.08925379402790662,1.0581088433218537,2.4989933059944347,norm.predict,928
-0.0428554998470411,-0.10725799877258992,1.1319825842810451,3.318178726970721,norm.nob,928
0.11656451703937415,-0.3122690301636102,1.5310364224363242,5.0549175533463835,norm.nob_multiple,928
0.11679175444527543,0.17976729403244132,1.792583601654287,6.486701767635885,norm.boot,928
-0.05610894793378789,0.04934833927311843,1.115604047278339,3.7454058607359833,norm.boot_multiple,928
-0.04651150860478695,-0.20479931799474393,1.3711375423910213,3.2156006853322063,norm,928
0.2093930020648328,0.19021403074593043,1.6910185743224835,3.912358089100807,norm_multiple,928
-0.20906353429141292,-0.01644829322897926,1.3303667358516196,2.8953966626031136,lasso.norm,928
0.4064263465789648,0.18257625845620898,1.6102983848919326,2.08844344369738,lasso.norm_multiple,928
0.22521332475367398,0.18705830077789648,2.1957046055930505,4.305567679797196,rf,928
0.41966559814732657,0.05383435696362162,2.8029527559920546,5.449123566067988,rf_multiple,928
-0.14845718413399217,0.0178827460968102,1.7141393582627038,3.0753689334919088,pmm_1D_type0,928
0.18349000110090893,-0.3357806310191089,1.6904314491741357,4.065591779685179,pmm_3D_type0,928
-0.08146273082500699,-0.2663946355670811,1.9782226609183282,3.954727305624094,pmm_3D_type0_multiple,928
-0.4624821172906283,-0.5225898671811392,1.7337401385973994,3.9310264891533544,pmm_1D_type1,928
-0.05409801255838327,-0.22585828734315208,1.4701452573804294,3.009473982371913,pmm_1D_type1_multiple,928
0.24760366230736905,-0.36683762430161143,2.309538513574272,3.397715793594419,pmm_3D_type1,928
0.16689636562062246,-0.12911243985855902,1.5962965537513012,4.401202564233765,pmm_3D_type1_multiple,928
-0.1416646678347905,-0.039102370078187336,1.708093111468236,4.137183812344482,bayesian,928
NA,NA,NA,NA,cc,928
0.041634615465773545,-0.20916905190459692,0.8476348669226431,2.852173840240339,mean,929
-0.10001261509160277,-0.14932024345696182,0.9030029335912753,1.6533109652042386,norm.predict,929
-0.41780043013672324,-0.13213806224215832,1.9506176613934767,3.1392145707087193,norm.nob,929
0.35919435838922514,0.08872281925231588,2.0706214123892726,4.151565905322205,norm.nob_multiple,929
0.22017040182717512,0.4298455278285887,1.8958457556918595,2.8467753752085603,norm.boot,929
-0.04686900686144063,0.0774546160279416,1.7028491810462583,4.568574088807498,norm.boot_multiple,929
-0.6517916904407588,-0.3539434949416822,2.651867258598233,3.9737859247350094,norm,929
-0.11992232770827681,-0.43126050038101715,1.9648471843255024,4.6760474118218465,norm_multiple,929
-0.07178543665601723,0.0761332806733812,1.4960992909839252,1.897337694357842,lasso.norm,929
-0.410729983874531,-0.14625035548238352,2.2016521510623788,3.8740043792083116,lasso.norm_multiple,929
-0.08451234253958931,0.03653689401872421,2.004449476365135,2.933506067898944,rf,929
0.060684092496850334,-0.08228853651845978,2.2062882154954795,4.133450766038595,rf_multiple,929
-0.2594417107468865,-0.2551112241700155,2.234082609735665,3.2011269181816226,pmm_1D_type0,929
-0.11457486335755428,-0.1565146357933458,1.829178426485087,2.7275978663171117,pmm_3D_type0,929
-0.3537072081908184,0.06400316948205265,1.7103617929827313,2.6502776022650743,pmm_3D_type0_multiple,929
-0.515892781233481,-0.010878802177221777,1.7583752052789237,2.3840572644584177,pmm_1D_type1,929
-0.199153619408287,-0.46374017927962274,1.4312938781630182,2.5980451052001925,pmm_1D_type1_multiple,929
-0.5261250722368701,-0.01955665925862301,2.209792575787273,2.7057333397542687,pmm_3D_type1,929
-0.43631152039697424,-0.31030291829994255,1.4504865770289255,2.846076550558487,pmm_3D_type1_multiple,929
0.045458899682331085,0.11032717004742577,1.769065028242236,3.4225031769898546,bayesian,929
NA,NA,NA,NA,cc,929
0.2822884603687791,-0.8117934081282211,1.0014317723601625,3.129184497970864,mean,930
-0.03731223076960402,-0.5375343564058891,0.7190366109075822,1.753047101030132,norm.predict,930
0.3251819535891141,-0.5868031561631164,1.4812998502802281,3.6672550198089597,norm.nob,930
0.1819664603176219,-0.20883227598907433,1.6550760385931642,2.993600931995621,norm.nob_multiple,930
0.06430906736039796,-0.6624194568809995,1.2653080514262154,3.4380344612268283,norm.boot,930
-0.021469651383449806,-0.41568709439154705,1.042061550827572,3.2421299591264003,norm.boot_multiple,930
0.07484367014570482,-0.9189696399254834,1.5222950294883038,5.623533126714537,norm,930
0.17490197365596935,-0.43082860611116636,1.2845395725252928,5.444368913204245,norm_multiple,930
0.10892369787465299,-0.5599447011608452,1.6297872078074052,3.3703991600976595,lasso.norm,930
0.15115200756479677,-0.24188453681089753,1.3526146932456566,3.370487860838916,lasso.norm_multiple,930
0.5751629643795394,-0.18389442591485028,2.467439105517769,5.248609514224199,rf,930
0.22215254777739543,-0.4760669236757557,1.525553758941041,4.477779588249034,rf_multiple,930
0.02043371346454735,-0.9168210215635776,1.463805548402948,5.589133263279314,pmm_1D_type0,930
0.2236622132949256,-0.1176358886485476,1.5413882455479107,4.382218806621945,pmm_3D_type0,930
0.21964084309316823,-0.19787575034750532,1.455169021888023,2.8218211920969534,pmm_3D_type0_multiple,930
-0.12582671077064733,-0.37300822562801766,0.698970069576837,2.2099010958507606,pmm_1D_type1,930
0.3148052751562892,-0.8490509505639504,1.1233644147022463,3.843567854662968,pmm_1D_type1_multiple,930
0.04958297215742928,-0.4088520673394452,1.5069183914406452,3.586137575009883,pmm_3D_type1,930
0.3288860613164941,-0.49175616741205713,1.4696298130761236,5.561003875866913,pmm_3D_type1_multiple,930
-0.13818631777306248,0.42768407662107116,1.3987873828290447,3.83743791004952,bayesian,930
NA,NA,NA,NA,cc,930
-0.015414608369098921,-0.05587957052732265,0.9780058275839069,1.9407436725904066,mean,931
0.1639956692500652,0.2909765241899611,0.913815812720689,1.7657767589961453,norm.predict,931
0.1814727469803362,0.4906608582857472,1.4158062670392657,1.8955106072298022,norm.nob,931
0.22610055533257548,0.3514368163354424,1.8260338502835955,2.9134079564516275,norm.nob_multiple,931
0.23340961867752658,0.12350061446591082,1.4041337755681262,2.0114468953483726,norm.boot,931
0.08567030668273462,0.42760673104423413,1.8066827890159236,3.007418782147335,norm.boot_multiple,931
0.09444559563398851,0.5609959881310654,1.4600106485816584,2.7545723456625604,norm,931
-0.30874748840808336,0.4419544712944056,2.112415514983961,5.042253541317872,norm_multiple,931
0.047779694158338,0.2756016184699645,1.5894524659018094,3.0617542311368813,lasso.norm,931
0.027383094407073937,0.5711431370657535,1.3659798135402221,3.1491598575050386,lasso.norm_multiple,931
0.5115110003332818,0.269074869241188,1.6731173231541672,3.4406219518263903,rf,931
0.1040564943289191,0.36067407722433553,1.535199227980297,3.2317927176990584,rf_multiple,931
0.3166875536089102,-0.40212736743802,1.0254764639897227,3.3896502306124696,pmm_1D_type0,931
0.43546606132327415,0.44903957856485266,1.5459600694681457,2.1967175600237954,pmm_3D_type0,931
0.12155962582804762,0.32346168652244706,1.7039665273717477,2.841627232476385,pmm_3D_type0_multiple,931
0.13190102132344464,0.35002037540983516,1.4799870809212594,1.7413818439134925,pmm_1D_type1,931
-0.2232634270668198,0.8008286149245666,1.244237513851406,2.6163475956109865,pmm_1D_type1_multiple,931
0.22939425713760686,0.4443252023541982,1.5511828469038251,2.934818260955594,pmm_3D_type1,931
-0.11445293335633307,0.3648888107558008,1.5971308883570987,3.324545370168639,pmm_3D_type1_multiple,931
-0.011988020622996292,-0.3211785115054512,1.4826489055479377,3.260107531712042,bayesian,931
NA,NA,NA,NA,cc,931
0.05720934602936153,-0.22435716644144332,0.7581338743079942,1.3114229770064763,mean,932
-0.15420788812361944,0.18129495097353837,0.42803245560192305,1.1082632299224444,norm.predict,932
-0.12977410334131204,0.4345642677796271,1.030152922258557,2.567037358145845,norm.nob,932
0.017048958050726926,0.10829315170505167,1.007003989363408,1.859503654375449,norm.nob_multiple,932
-0.4821268149798311,0.49586020313157536,1.1366818403543044,2.548640800871124,norm.boot,932
-0.5105484924075174,0.04355478695644205,1.0416435243457765,1.5662996367321131,norm.boot_multiple,932
-0.33054781046456405,0.7221546601499672,1.3287181456269828,2.255459656892963,norm,932
0.13307188129237038,0.5236092075579594,1.098394906629665,2.8567336614723415,norm_multiple,932
0.21282223595329408,0.4909494826898939,1.036633912653586,2.942024568900684,lasso.norm,932
0.06753303639497268,0.3169304859196882,0.8646027693638471,1.715031770365694,lasso.norm_multiple,932
0.11539147280892811,0.19889865576822774,1.610076428591505,3.0370382517636476,rf,932
0.14046156772355314,-0.11421545550627764,2.009148964498939,1.896299489414381,rf_multiple,932
-0.02202922099539359,-0.009156763762666206,0.8330860401777159,2.029622322446908,pmm_1D_type0,932
-0.1683144356446905,0.16879263959940385,1.1189845830631782,1.8212300826048027,pmm_3D_type0,932
-0.16300858997422812,-0.019727866740854437,1.4113479043648725,2.305278252690174,pmm_3D_type0_multiple,932
0.05143332112184021,0.7047749446902555,0.7626808492062023,2.9442855654315427,pmm_1D_type1,932
-0.42981311990098114,-0.2986410875896978,0.8836363247472867,3.835385242628503,pmm_1D_type1_multiple,932
-0.11812141768227603,-0.36159681169439706,1.1694484712958797,2.117757387665745,pmm_3D_type1,932
-0.17876471033713195,0.30285725189386214,0.7119075753111007,2.8719346190045223,pmm_3D_type1_multiple,932
0.05321518346532222,-0.19016836555527372,1.2251880810169726,2.564157511292348,bayesian,932
NA,NA,NA,NA,cc,932
0.35000049407766126,-0.5457057090113909,0.7294676630875927,2.5394043817289176,mean,933
0.15327870879562414,-0.3806839730454114,0.6479729969112088,1.8374061081136828,norm.predict,933
0.4369701200523808,-0.05581553033339881,1.4512956194767848,2.21263151951373,norm.nob,933
0.23598639903032323,-0.3752812490064629,1.18653951565591,3.0564706379658872,norm.nob_multiple,933
0.24831374398062903,-0.6594233034334368,1.2253664092517262,3.6384768234331455,norm.boot,933
0.010592100103046896,-0.16071591044245617,1.6032189868089424,3.471297212427919,norm.boot_multiple,933
0.2708736091742624,-0.31977352597433467,1.0072273457701018,2.3785824635180606,norm,933
0.18687402441715253,-0.35585736975830146,1.560298902624378,3.8145186963523074,norm_multiple,933
0.36700273874197387,-0.33066050787202006,1.132786855204577,3.0146125541990156,lasso.norm,933
0.14163459845040086,-0.3287440435161351,1.2601530676266883,3.872415332872714,lasso.norm_multiple,933
0.4881848490506563,-0.22364849087053684,1.8775219622351997,4.307425013287845,rf,933
0.40926434548222046,-0.29774203296888463,1.6389063302530278,5.345503209610723,rf_multiple,933
0.28272813857452356,-0.10062973767305046,1.858692651196491,4.943543733914045,pmm_1D_type0,933
-0.05970475482245883,-0.2401202961383769,1.0186901816931473,2.461016700932741,pmm_3D_type0,933
0.023834025041268303,-0.2318715675622508,1.2580499990194243,3.1061968504962914,pmm_3D_type0_multiple,933
0.13735848868888528,-0.17400914145335222,1.1293423338637898,2.6220878059167174,pmm_1D_type1,933
0.22265743857642034,0.6294627332062699,1.8817522409550083,4.5152789880549395,pmm_1D_type1_multiple,933
-0.22931312877851795,-0.21185780308005853,1.2487801583978364,3.9184174760329866,pmm_3D_type1,933
0.2283437592703832,-0.7000523429767394,1.0710491045534436,3.8213120549679367,pmm_3D_type1_multiple,933
-0.22328527369668183,0.3237940917112477,1.439593408343121,3.681129128517412,bayesian,933
NA,NA,NA,NA,cc,933
0.11341506041228668,-0.38194822945807455,1.2358628422922529,3.513369397178218,mean,934
-0.003522984584327942,-0.012990017196036936,0.8440266439962532,1.6653687872310645,norm.predict,934
0.05487545730006408,0.14038821961923748,1.4862055579939166,4.149955883440909,norm.nob,934
-0.006583398184532948,-0.021834410371538337,1.1321476567400606,4.8626352573102976,norm.nob_multiple,934
-0.03326168847952254,0.32472479542174976,1.2818571577884037,3.3528670073683493,norm.boot,934
-0.0017421476599317357,0.19578778030538047,1.4352333887502877,3.3274976511294074,norm.boot_multiple,934
-0.2696187474131456,0.21762113910391415,2.035793252050969,4.12154909496727,norm,934
0.2511550494015841,0.49886586209662354,1.1830789374007409,4.383617199199542,norm_multiple,934
-0.020005384977520232,-0.19789653171227237,1.148813748706597,3.426239230486656,lasso.norm,934
-0.02684336823532358,0.5108103467587496,1.255037693201438,3.3488000784052576,lasso.norm_multiple,934
-0.13799418557678494,-0.4166139163808251,1.511707205951148,3.9997456839260987,rf,934
0.01891215501728351,0.06508909697255655,1.571841448897433,4.321149950765084,rf_multiple,934
-0.05190866684946696,-0.007863868872279398,1.9441469753574503,4.6849941795746615,pmm_1D_type0,934
-0.005460976533761573,-0.05175253946364479,1.5388028883645197,2.848583192788632,pmm_3D_type0,934
0.08576862791927262,-0.05654883165138611,1.64512291951776,5.380170357854168,pmm_3D_type0_multiple,934
0.16139043716888318,0.020437406123068547,1.5056311507475544,2.7028951648669968,pmm_1D_type1,934
-0.06797772753151723,1.2506201973782987,1.7107250382075398,4.169652969347836,pmm_1D_type1_multiple,934
-0.0318118853153231,0.07227884752462624,1.4218524062182345,2.9004912983047904,pmm_3D_type1,934
-0.09120312086954971,0.03644035475901374,1.2666280502750165,3.8095728787004886,pmm_3D_type1_multiple,934
-0.07968650154060239,-0.013290070618871577,1.5773382688847384,4.0008667010727805,bayesian,934
NA,NA,NA,NA,cc,934
0.2669948130173894,-1.1015268043128674,1.1391511442728193,4.101676291073433,mean,935
-0.065802393313096,-0.5292685094793148,0.9784506954034026,2.0141613609501303,norm.predict,935
0.04393658444891146,-0.8818021030398219,1.6452502080245817,3.356181715417306,norm.nob,935
-0.22758603005658792,-0.8763916095565434,1.7794166935405922,2.8202313358985824,norm.nob_multiple,935
-0.08294386063023708,-0.6477475225412543,1.8177833049614653,2.95019489896888,norm.boot,935
-0.07183634939142326,-0.21513031200104263,1.3619566888395163,2.6288445623565955,norm.boot_multiple,935
0.19303095399466239,-0.5611487669842355,2.071841719908451,4.523530523482665,norm,935
-0.21163151422603454,-0.9848466850484626,1.5622960811691984,3.2813273447794433,norm_multiple,935
-0.13141634382551234,-0.746967950751087,1.846914969510712,3.54993715883365,lasso.norm,935
0.08843371969897983,-0.5038974496202607,1.7360220498616745,3.007753255001518,lasso.norm_multiple,935
0.5313317637828897,-0.7546334449726353,4.002602078897614,5.91528201382873,rf,935
0.3491549928246668,-0.7823897530420308,2.661432618811689,4.032391400434243,rf_multiple,935
0.2760766508416955,-1.2306057491544495,1.8712630855034929,5.362629346350929,pmm_1D_type0,935
0.22426465414792765,-0.5468136245109342,2.1402818495862115,2.823546373623416,pmm_3D_type0,935
0.1651123143317163,-0.8652867700396187,1.8543872044330845,5.2812493326093906,pmm_3D_type0_multiple,935
0.24255248880607586,0.1727996330210042,1.319785229621667,3.211681145775578,pmm_1D_type1,935
-0.981528087973662,-1.0192930484795582,2.1441011887104704,3.647988426300733,pmm_1D_type1_multiple,935
0.23530448103192306,-0.24777310870106345,2.509698228831435,2.662667931894374,pmm_3D_type1,935
-0.009785333240345641,-1.0198411856745486,2.278875771025065,5.419256605643396,pmm_3D_type1_multiple,935
