model,variable,bias,cover,sd,trial
pattern-mix-large-MNAR,marg_b_y[1],-0.29459073557325,1,0.552724019490339,877
pattern-mix-large-MNAR,marg_b_y[2],0.34050803885325,1,0.8992226247727593,877
pattern-mix-large-MNAR,marg_b_y[3],0.06863974678900009,1,0.683622684485616,877
pattern-mix-large-MNAR,y_ho,-1.371081615969849,1,1.9904788782138303,877
MAR/MCAR,marg_b_y[1],-0.286739752865,1,0.29060299859754535,877
MAR/MCAR,marg_b_y[2],0.3493417724500001,1,0.31840795713031433,877
MAR/MCAR,marg_b_y[3],0.07608879424999992,1,0.16847037000783716,877
MAR/MCAR,y_ho,-1.3379530501670738,1,1.0492897226549653,877
heckman,marg_b_y[1],0.11295433866000004,1,0.3806362516462606,878
heckman,marg_b_y[2],-0.433568819837,1,0.29985488677768507,878
heckman,marg_b_y[3],0.054710191000000075,1,0.20618990902238205,878
heckman,y_ho,-0.3065065488256664,1,1.169673039354015,878
pattern-mix-moderate-MNAR,marg_b_y[1],0.3007979007499999,1,0.2650166851902191,878
pattern-mix-moderate-MNAR,marg_b_y[2],-0.48093045974725,1,0.30694920505943063,878
pattern-mix-moderate-MNAR,marg_b_y[3],-0.017222670250000016,1,0.23774264058062886,878
pattern-mix-moderate-MNAR,y_ho,-0.2878800337006666,1,1.13936366787692,878
pattern-mix-large-MNAR,marg_b_y[1],0.287261906895,1,0.6208843471083089,878
pattern-mix-large-MNAR,marg_b_y[2],-0.48847441924400004,1,0.37264357078872123,878
pattern-mix-large-MNAR,marg_b_y[3],-0.03189129813000002,1,0.45151706831735205,878
pattern-mix-large-MNAR,y_ho,-0.3458940870731664,1,1.1706369610031264,878
MAR/MCAR,marg_b_y[1],0.30579455099999997,1,0.2509179021581307,878
MAR/MCAR,marg_b_y[2],-0.4891008334175,1,0.2872369479327048,878
MAR/MCAR,marg_b_y[3],-0.021070158500000047,1,0.16100091099357658,878
MAR/MCAR,y_ho,-0.3061624332006665,1,1.1235913290284951,878
heckman,marg_b_y[1],-0.15455157653700002,1,0.5211286717544401,879
heckman,marg_b_y[2],0.40374325499999997,1,0.3295905660614001,879
heckman,marg_b_y[3],0.003706993875000064,1,0.2625444221182787,879
heckman,y_ho,-0.15495795046354877,1,1.0852832607249032,879
pattern-mix-moderate-MNAR,marg_b_y[1],-0.30365460227749996,1,0.25210678775292333,879
pattern-mix-moderate-MNAR,marg_b_y[2],0.4629798032500001,1,0.407679173706587,879
pattern-mix-moderate-MNAR,marg_b_y[3],0.07795851199999992,1,0.27674799779920417,879
pattern-mix-moderate-MNAR,y_ho,-0.2699680106285487,1,1.092844834876377,879
pattern-mix-large-MNAR,marg_b_y[1],-0.31244908503825,1,0.44420779608696354,879
pattern-mix-large-MNAR,marg_b_y[2],0.47107389050674997,1,0.8227559679907742,879
pattern-mix-large-MNAR,marg_b_y[3],0.08341275720500008,1,0.5924371131382862,879
pattern-mix-large-MNAR,y_ho,-0.27714560986104875,1,1.3813283812264467,879
MAR/MCAR,marg_b_y[1],-0.30380774805,1,0.23798095091439966,879
MAR/MCAR,marg_b_y[2],0.46104158525000005,1,0.27377317404934964,879
MAR/MCAR,marg_b_y[3],0.07408604424999998,1,0.16285627714731435,879
MAR/MCAR,y_ho,-0.2524190550962988,1,0.9843340156690756,879
heckman,marg_b_y[1],-0.71857410815235,1,0.5421227813308651,880
heckman,marg_b_y[2],0.505543184,1,0.283281085455034,880
heckman,marg_b_y[3],0.11568425675000005,1,0.22538862937365997,880
heckman,y_ho,-0.23326027346183809,1,1.0382959421192335,880
pattern-mix-moderate-MNAR,marg_b_y[1],-0.5220772970745,0,0.23501933259158653,880
pattern-mix-moderate-MNAR,marg_b_y[2],0.48727354450000004,1,0.3891832305844968,880
pattern-mix-moderate-MNAR,marg_b_y[3],0.05460345150000001,1,0.24488737471725164,880
pattern-mix-moderate-MNAR,y_ho,-0.04192632554058806,1,0.9877355823583811,880
pattern-mix-large-MNAR,marg_b_y[1],-0.52874271666125,1,0.34655523961388285,880
pattern-mix-large-MNAR,marg_b_y[2],0.482786503724,1,0.7885948421692232,880
pattern-mix-large-MNAR,marg_b_y[3],0.04908075285150004,1,0.5422240444530471,880
pattern-mix-large-MNAR,y_ho,-0.05322763712958811,1,1.2001671060329777,880
MAR/MCAR,marg_b_y[1],-0.53722488934625,0,0.23436825433045666,880
MAR/MCAR,marg_b_y[2],0.4894906727499999,1,0.25089116531500955,880
MAR/MCAR,marg_b_y[3],0.05478300825000004,1,0.12838053931982135,880
MAR/MCAR,y_ho,-0.053030457211338144,1,0.860517633512682,880
heckman,marg_b_y[1],-0.11291844116100003,1,0.5896906411899617,881
heckman,marg_b_y[2],0.009728240362500085,1,0.36157713625968335,881
heckman,marg_b_y[3],0.08468220997499998,1,0.2573754278472731,881
heckman,y_ho,-0.6363198335359246,1,1.182044613889092,881
pattern-mix-moderate-MNAR,marg_b_y[1],0.3152464475000001,1,0.27435890367231625,881
pattern-mix-moderate-MNAR,marg_b_y[2],-0.13356912904749996,1,0.37212888672288147,881
pattern-mix-moderate-MNAR,marg_b_y[3],-0.044866714999999946,1,0.2943061608956106,881
pattern-mix-moderate-MNAR,y_ho,-0.5540366000609245,1,1.17118323438455,881
pattern-mix-large-MNAR,marg_b_y[1],0.303759524655,1,0.8009796206822913,881
pattern-mix-large-MNAR,marg_b_y[2],-0.14341030314549996,1,0.6042120311286668,881
pattern-mix-large-MNAR,marg_b_y[3],-0.05153736871095005,1,0.582519857646627,881
pattern-mix-large-MNAR,y_ho,-0.5899230812109244,1,1.4595340779608164,881
MAR/MCAR,marg_b_y[1],0.30206684249999993,1,0.25425473676483695,881
MAR/MCAR,marg_b_y[2],-0.13060286078100003,1,0.3092401124846294,881
MAR/MCAR,marg_b_y[3],-0.04519302074999998,1,0.19111758833110232,881
MAR/MCAR,y_ho,-0.5607737377109245,1,1.1075774472982163,881
heckman,marg_b_y[1],0.22210365791499997,1,0.5485995686932456,882
heckman,marg_b_y[2],-0.386628224053,1,0.35367518000056125,882
heckman,marg_b_y[3],0.1539981667500001,1,0.2587244702621276,882
heckman,y_ho,-0.7916403465253157,1,1.2171015099907159,882
pattern-mix-moderate-MNAR,marg_b_y[1],0.2645805809999999,1,0.30119802082659075,882
pattern-mix-moderate-MNAR,marg_b_y[2],-0.400356999345,1,0.3344586500719738,882
pattern-mix-moderate-MNAR,marg_b_y[3],0.13810539850000003,1,0.26478452203110175,882
pattern-mix-moderate-MNAR,y_ho,-0.7469401146978156,1,1.1719304837497835,882
pattern-mix-large-MNAR,marg_b_y[1],0.2489497853375,1,0.6541951793013089,882
pattern-mix-large-MNAR,marg_b_y[2],-0.41477250941275,1,0.43021182254324947,882
pattern-mix-large-MNAR,marg_b_y[3],0.12451462990224993,1,0.5433457443582452,882
pattern-mix-large-MNAR,y_ho,-0.7235843403703157,1,1.4600830426068803,882
MAR/MCAR,marg_b_y[1],0.25863098799999995,1,0.28237219346403214,882
MAR/MCAR,marg_b_y[2],-0.39999434094124997,1,0.3030810701446035,882
MAR/MCAR,marg_b_y[3],0.13854981350000006,1,0.16622592015299056,882
MAR/MCAR,y_ho,-0.720382849652816,1,1.119786516688416,882
heckman,marg_b_y[1],-0.24602351687725,1,0.5006457493382402,883
heckman,marg_b_y[2],0.23046933674999992,1,0.32119683746656813,883
heckman,marg_b_y[3],0.20992816225,1,0.2388286559424617,883
heckman,y_ho,-0.21185895581676553,1,1.4275143493599922,883
pattern-mix-moderate-MNAR,marg_b_y[1],0.053780725750000036,1,0.242523807587069,883
pattern-mix-moderate-MNAR,marg_b_y[2],0.1532643092249999,1,0.33704381528538596,883
pattern-mix-moderate-MNAR,marg_b_y[3],0.09516427425000007,1,0.2284140706054044,883
pattern-mix-moderate-MNAR,y_ho,0.17119596206623444,1,1.374703818849507,883
pattern-mix-large-MNAR,marg_b_y[1],0.06476490064749996,1,0.4885065195770671,883
pattern-mix-large-MNAR,marg_b_y[2],0.12860272575499998,1,0.5329652966955162,883
pattern-mix-large-MNAR,marg_b_y[3],0.08610158662499989,1,0.45543151837674944,883
pattern-mix-large-MNAR,y_ho,0.13599905324720946,1,1.8411875111795946,883
MAR/MCAR,marg_b_y[1],0.05512880200000003,1,0.23601099727641855,883
MAR/MCAR,marg_b_y[2],0.14055400399999995,1,0.2870309787351017,883
MAR/MCAR,marg_b_y[3],0.09141908500000007,1,0.1605243033992041,883
MAR/MCAR,y_ho,0.2062716387679845,1,1.2173269714936181,883
heckman,marg_b_y[1],0.38802814103749994,1,0.4704047558409073,884
heckman,marg_b_y[2],-0.039900547817499965,1,0.3527849264387448,884
heckman,marg_b_y[3],-0.049003563739000056,1,0.2511474918372674,884
heckman,y_ho,-0.25238999984148425,1,1.1088184952471276,884
pattern-mix-moderate-MNAR,marg_b_y[1],0.22790387275000001,1,0.27665514120603196,884
pattern-mix-moderate-MNAR,marg_b_y[2],0.03260396512500008,1,0.3696533568050393,884
pattern-mix-moderate-MNAR,marg_b_y[3],0.01815948100000009,1,0.2709753504792031,884
pattern-mix-moderate-MNAR,y_ho,-0.3414806466272342,1,1.1097778551797575,884
pattern-mix-large-MNAR,marg_b_y[1],0.2212162512575,1,0.6953501233530235,884
pattern-mix-large-MNAR,marg_b_y[2],0.03699792929000001,1,0.635616373371969,884
pattern-mix-large-MNAR,marg_b_y[3],0.01941578189750004,1,0.5678850845083038,884
pattern-mix-large-MNAR,y_ho,-0.3751531607787344,1,1.4977044965215485,884
MAR/MCAR,marg_b_y[1],0.22711210657499992,1,0.2630790663177431,884
MAR/MCAR,marg_b_y[2],0.03778637882499991,1,0.2989309139093095,884
MAR/MCAR,marg_b_y[3],0.027740803749999987,1,0.17380882852459914,884
MAR/MCAR,y_ho,-0.3647971499039844,1,1.0476605464945064,884
heckman,marg_b_y[1],0.30768055397500005,1,0.431341195166712,885
heckman,marg_b_y[2],-0.33302453377999996,1,0.3056368183904888,885
heckman,marg_b_y[3],-0.06571498149999999,1,0.17877349077669283,885
heckman,y_ho,-2.3426923286904096,0,1.033738059351077,885
pattern-mix-moderate-MNAR,marg_b_y[1],0.13859549450000008,1,0.23476937721186952,885
pattern-mix-moderate-MNAR,marg_b_y[2],-0.2602123491125,1,0.2881378447172132,885
pattern-mix-moderate-MNAR,marg_b_y[3],-0.002315960500000047,1,0.21893834696109532,885
pattern-mix-moderate-MNAR,y_ho,-2.449102475020659,0,1.0447351101816362,885
pattern-mix-large-MNAR,marg_b_y[1],0.14909394000249998,1,0.5803645198670015,885
pattern-mix-large-MNAR,marg_b_y[2],-0.25176479837925003,1,0.43799225071832326,885
pattern-mix-large-MNAR,marg_b_y[3],-0.003743212587499989,1,0.47212887677941595,885
pattern-mix-large-MNAR,y_ho,-2.4771902756049093,1,1.434032646281495,885
MAR/MCAR,marg_b_y[1],0.138041753,1,0.22409883110345752,885
MAR/MCAR,marg_b_y[2],-0.2572483098825,1,0.25317685387939365,885
MAR/MCAR,marg_b_y[3],-0.00674265900000004,1,0.1167112253267377,885
MAR/MCAR,y_ho,-2.4788639545911595,0,0.9351598361968043,885
heckman,marg_b_y[1],-0.36545965973250005,1,0.6167200883824994,886
heckman,marg_b_y[2],0.1561995653924999,1,0.3492051334535397,886
heckman,marg_b_y[3],0.15172527300000005,1,0.3143884843783967,886
heckman,y_ho,0.22959067591554466,1,1.1707151701984515,886
pattern-mix-moderate-MNAR,marg_b_y[1],-0.20464026874999997,1,0.2682182994698048,886
pattern-mix-moderate-MNAR,marg_b_y[2],0.0813700877500001,1,0.3400607190455897,886
pattern-mix-moderate-MNAR,marg_b_y[3],0.08479303799999993,1,0.2912060697917489,886
pattern-mix-moderate-MNAR,y_ho,0.42790335526204465,1,1.1126601734836112,886
pattern-mix-large-MNAR,marg_b_y[1],-0.20471759094632502,1,0.48919139206408846,886
pattern-mix-large-MNAR,marg_b_y[2],0.07200999896225002,1,0.6044773421989353,886
pattern-mix-large-MNAR,marg_b_y[3],0.07592746925225002,1,0.5775576266884348,886
pattern-mix-large-MNAR,y_ho,0.43223708968261965,1,1.4936021634035852,886
MAR/MCAR,marg_b_y[1],-0.20056593021574998,1,0.2598305461120416,886
MAR/MCAR,marg_b_y[2],0.07226299250000001,1,0.25421534520358263,886
MAR/MCAR,marg_b_y[3],0.07823713524999998,1,0.18513087079124307,886
MAR/MCAR,y_ho,0.42769223917069465,1,0.9235559272465442,886
heckman,marg_b_y[1],-0.5150686755146,1,0.5923837449911208,887
heckman,marg_b_y[2],0.06573304499999999,1,0.33089630013463334,887
heckman,marg_b_y[3],0.17307384152499994,1,0.2922893524892654,887
heckman,y_ho,-0.005181181891391162,1,1.2051064962311668,887
pattern-mix-moderate-MNAR,marg_b_y[1],-0.11821395087499997,1,0.2354416126499251,887
pattern-mix-moderate-MNAR,marg_b_y[2],-0.04020191920000005,1,0.3517594155473038,887
pattern-mix-moderate-MNAR,marg_b_y[3],0.02271274575000004,1,0.29071373790238636,887
pattern-mix-moderate-MNAR,y_ho,0.31210920824860877,1,1.1456847794245515,887
pattern-mix-large-MNAR,marg_b_y[1],-0.11155492730649996,1,0.5377477781506576,887
pattern-mix-large-MNAR,marg_b_y[2],-0.037605390910000036,1,0.6087679453964674,887
pattern-mix-large-MNAR,marg_b_y[3],0.027658401580000103,1,0.5889283259057446,887
pattern-mix-large-MNAR,y_ho,0.2985086765058589,1,1.544901509248418,887
MAR/MCAR,marg_b_y[1],-0.12769061599999998,1,0.23271289159244463,887
MAR/MCAR,marg_b_y[2],-0.03698643009250002,1,0.2838531658370029,887
MAR/MCAR,marg_b_y[3],0.018119485749999997,1,0.18025503949966573,887
MAR/MCAR,y_ho,0.32611458601610877,1,1.046545629408655,887
heckman,marg_b_y[1],0.27392459962999993,1,0.4777228816632691,888
heckman,marg_b_y[2],-0.38489321946,1,0.3272378272272735,888
heckman,marg_b_y[3],-0.17291423165249997,1,0.2867006242981272,888
heckman,y_ho,0.1857711742201793,1,1.3187488188456784,888
pattern-mix-moderate-MNAR,marg_b_y[1],0.273117316,1,0.2585206034183622,888
pattern-mix-moderate-MNAR,marg_b_y[2],-0.3920153904125,1,0.3188634397733347,888
pattern-mix-moderate-MNAR,marg_b_y[3],-0.17168999575,1,0.25329404090845914,888
pattern-mix-moderate-MNAR,y_ho,0.16138412988892914,1,1.279100946196477,888
pattern-mix-large-MNAR,marg_b_y[1],0.2674609595220001,1,0.6697996065961654,888
pattern-mix-large-MNAR,marg_b_y[2],-0.40255915109207496,1,0.4345113019907362,888
pattern-mix-large-MNAR,marg_b_y[3],-0.18456898402849997,1,0.45369455700195815,888
pattern-mix-large-MNAR,y_ho,0.13651295349567927,1,1.8141404772525274,888
MAR/MCAR,marg_b_y[1],0.2782785270000001,1,0.24397354319489242,888
MAR/MCAR,marg_b_y[2],-0.4056577093475,1,0.2949979567011065,888
MAR/MCAR,marg_b_y[3],-0.17388119724999995,1,0.2021117375283695,888
MAR/MCAR,y_ho,0.13525001466617925,1,1.1481211365814052,888
heckman,marg_b_y[1],0.4070957074249999,1,0.4399375980990364,889
heckman,marg_b_y[2],-0.013952232665000008,1,0.3052060868825518,889
heckman,marg_b_y[3],-0.08743871997499997,1,0.26681269402075275,889
heckman,y_ho,1.418827426807413,1,1.1573039755585628,889
pattern-mix-moderate-MNAR,marg_b_y[1],0.44379262350000004,1,0.2373197953971994,889
pattern-mix-moderate-MNAR,marg_b_y[2],-0.034433936934999965,1,0.3146139062149749,889
pattern-mix-moderate-MNAR,marg_b_y[3],-0.10252722074999998,1,0.23517511006958533,889
pattern-mix-moderate-MNAR,y_ho,1.435693241004413,1,1.1233893307393543,889
pattern-mix-large-MNAR,marg_b_y[1],0.4662927327905,1,0.6744443814508125,889
pattern-mix-large-MNAR,marg_b_y[2],-0.03763984850500002,1,0.5114545121172239,889
pattern-mix-large-MNAR,marg_b_y[3],-0.10297649919999996,1,0.4366583953960631,889
pattern-mix-large-MNAR,y_ho,1.452476650411163,1,1.769818058379,889
MAR/MCAR,marg_b_y[1],0.4507826690000001,0,0.2232428141220602,889
MAR/MCAR,marg_b_y[2],-0.03559100852499997,1,0.2676183962647946,889
MAR/MCAR,marg_b_y[3],-0.10374923574999995,1,0.18109218178790007,889
MAR/MCAR,y_ho,1.456328156758163,1,1.014606002711198,889
heckman,marg_b_y[1],0.09767302203999995,1,0.44026549006311305,890
heckman,marg_b_y[2],0.3538399105000001,1,0.29500705915412545,890
heckman,marg_b_y[3],-0.14446782332499997,1,0.2266719421495162,890
heckman,y_ho,1.2951198799442238,1,1.0759454176162981,890
pattern-mix-moderate-MNAR,marg_b_y[1],-0.0847229639,1,0.24715374027677817,890
pattern-mix-moderate-MNAR,marg_b_y[2],0.422128233,1,0.3971900870024735,890
pattern-mix-moderate-MNAR,marg_b_y[3],-0.059548915000000036,1,0.2389513117930684,890
pattern-mix-moderate-MNAR,y_ho,1.0935080851554737,1,1.1068904696037865,890
pattern-mix-large-MNAR,marg_b_y[1],-0.07820860958275,1,0.5460027370211161,890
pattern-mix-large-MNAR,marg_b_y[2],0.4365758144882499,1,0.7795195937741383,890
pattern-mix-large-MNAR,marg_b_y[3],-0.05325571022525,1,0.49567654861143706,890
pattern-mix-large-MNAR,y_ho,1.0654134030047238,1,1.508817762156839,890
MAR/MCAR,marg_b_y[1],-0.088276737725,1,0.23809383470599527,890
MAR/MCAR,marg_b_y[2],0.4282901145,1,0.26375452756720014,890
MAR/MCAR,marg_b_y[3],-0.05320417200000005,1,0.14109639901860863,890
MAR/MCAR,y_ho,1.0724187779099739,1,0.9431061450305619,890
heckman,marg_b_y[1],-0.0365889489515,1,0.5521694923969102,891
heckman,marg_b_y[2],0.31148056197500007,1,0.40064482842866994,891
heckman,marg_b_y[3],-0.15746582340000004,1,0.24915519512443368,891
heckman,y_ho,-0.04346650924276174,1,1.0752820279664075,891
pattern-mix-moderate-MNAR,marg_b_y[1],-0.04884746595,1,0.2586950688973683,891
pattern-mix-moderate-MNAR,marg_b_y[2],0.32713486942500003,1,0.391206298588119,891
pattern-mix-moderate-MNAR,marg_b_y[3],-0.145970186025,1,0.2529411367417221,891
pattern-mix-moderate-MNAR,y_ho,-0.0690233888527616,1,1.0814790365875762,891
pattern-mix-large-MNAR,marg_b_y[1],-0.056941276645749994,1,0.5381938610725853,891
pattern-mix-large-MNAR,marg_b_y[2],0.3112509376049999,1,0.7124828257277125,891
pattern-mix-large-MNAR,marg_b_y[3],-0.15190591747549997,1,0.46644820631206874,891
pattern-mix-large-MNAR,y_ho,-0.06922422982776189,1,1.3133724742836017,891
MAR/MCAR,marg_b_y[1],-0.048468246750000055,1,0.2524266605145988,891
MAR/MCAR,marg_b_y[2],0.3201474215,1,0.2939416976132015,891
MAR/MCAR,marg_b_y[3],-0.149445865,1,0.18680856193468703,891
MAR/MCAR,y_ho,-0.058489978677761734,1,1.0283552020295754,891
heckman,marg_b_y[1],-0.08098038038175004,1,0.36044747993339304,892
heckman,marg_b_y[2],-0.28619402703999997,1,0.2617823751554199,892
heckman,marg_b_y[3],0.1804256474999999,1,0.220441527717854,892
heckman,y_ho,0.8378243673456338,1,1.0251419791831209,892
pattern-mix-moderate-MNAR,marg_b_y[1],0.15832795725000004,1,0.20655051910393,892
pattern-mix-moderate-MNAR,marg_b_y[2],-0.37100986078,1,0.2448316515755062,892
pattern-mix-moderate-MNAR,marg_b_y[3],0.05467268024999994,1,0.2148646353516516,892
pattern-mix-moderate-MNAR,y_ho,1.1451586444094588,1,1.0798007725505632,892
pattern-mix-large-MNAR,marg_b_y[1],0.1641057419555001,1,0.4787033424028463,892
pattern-mix-large-MNAR,marg_b_y[2],-0.37452752619249996,1,0.33588972108117515,892
pattern-mix-large-MNAR,marg_b_y[3],0.055183152502499944,1,0.4235597063339586,892
pattern-mix-large-MNAR,y_ho,1.1464057135469088,1,1.5156164531867122,892
MAR/MCAR,marg_b_y[1],0.16093187400000009,1,0.1946051493606504,892
MAR/MCAR,marg_b_y[2],-0.3690807274090425,1,0.22565931515161808,892
MAR/MCAR,marg_b_y[3],0.053639016250000005,1,0.14955601950216954,892
MAR/MCAR,y_ho,1.1067856709656587,1,0.9275120507975599,892
heckman,marg_b_y[1],0.01950767942249998,1,0.47147531433352463,893
heckman,marg_b_y[2],-0.05371585674250001,1,0.32153455535594266,893
heckman,marg_b_y[3],-0.11044005999999995,1,0.2132854827758822,893
heckman,y_ho,0.828298657751662,1,1.1183653358007357,893
pattern-mix-moderate-MNAR,marg_b_y[1],0.08539681224999995,1,0.26529193501806914,893
pattern-mix-moderate-MNAR,marg_b_y[2],-0.06685058934999999,1,0.3435983184441016,893
pattern-mix-moderate-MNAR,marg_b_y[3],-0.14924141375,1,0.23071446151145833,893
pattern-mix-moderate-MNAR,y_ho,0.8827387253539121,1,1.1614460005564973,893
pattern-mix-large-MNAR,marg_b_y[1],0.09998913385425001,1,0.6333098511195446,893
pattern-mix-large-MNAR,marg_b_y[2],-0.07938546027600002,1,0.5825522088764986,893
pattern-mix-large-MNAR,marg_b_y[3],-0.15262002065000002,1,0.4748061034400028,893
pattern-mix-large-MNAR,y_ho,0.919227644924787,1,1.609011491350934,893
MAR/MCAR,marg_b_y[1],0.09306376024999996,1,0.24205060435634443,893
MAR/MCAR,marg_b_y[2],-0.06977250290000003,1,0.2804398568681446,893
MAR/MCAR,marg_b_y[3],-0.14573185624999996,1,0.1405521657937718,893
MAR/MCAR,y_ho,0.8891135841939121,1,1.011129573883445,893
heckman,marg_b_y[1],-0.38688128811699996,1,0.4836764487942845,894
heckman,marg_b_y[2],0.52397962875,1,0.3272124624501275,894
heckman,marg_b_y[3],-0.021801766149999957,1,0.27715535975282846,894
heckman,y_ho,-0.36165241783497937,1,1.1549992802921394,894
pattern-mix-moderate-MNAR,marg_b_y[1],-0.3935479577515,1,0.27673093716740144,894
pattern-mix-moderate-MNAR,marg_b_y[2],0.5216986065,1,0.45123373895519,894
pattern-mix-moderate-MNAR,marg_b_y[3],-0.01125575599999995,1,0.2917195317782462,894
pattern-mix-moderate-MNAR,y_ho,-0.3693344081969794,1,1.179828957801962,894
pattern-mix-large-MNAR,marg_b_y[1],-0.39419114939074995,1,0.4510513388331792,894
pattern-mix-large-MNAR,marg_b_y[2],0.5372076958900001,1,0.8860058942049486,894
pattern-mix-large-MNAR,marg_b_y[3],-2.9983836924996066e-4,1,0.5805112027668593,894
pattern-mix-large-MNAR,y_ho,-0.35169715830197945,1,1.6221970520340678,894
MAR/MCAR,marg_b_y[1],-0.40613194172699996,1,0.2695282624486948,894
MAR/MCAR,marg_b_y[2],0.5332948355,1,0.2957688732736236,894
MAR/MCAR,marg_b_y[3],-0.005837325749999955,1,0.20287191921350026,894
MAR/MCAR,y_ho,-0.38133199119697947,1,1.034696210960054,894
heckman,marg_b_y[1],0.38416750197499994,1,0.41656480594920137,895
heckman,marg_b_y[2],-0.38715133030575,1,0.33358012146896915,895
heckman,marg_b_y[3],0.024216182500000016,1,0.20636330419906948,895
heckman,y_ho,1.591465818085214,1,1.0137784808719421,895
pattern-mix-moderate-MNAR,marg_b_y[1],0.3261860917499999,1,0.25759559477963573,895
pattern-mix-moderate-MNAR,marg_b_y[2],-0.35592969818724995,1,0.3047986293876769,895
pattern-mix-moderate-MNAR,marg_b_y[3],0.05116906924999998,1,0.24973362899024354,895
pattern-mix-moderate-MNAR,y_ho,1.5126698520782138,1,1.0358908394678392,895
pattern-mix-large-MNAR,marg_b_y[1],0.3261451781275,1,0.6478704402776646,895
pattern-mix-large-MNAR,marg_b_y[2],-0.35973281504950005,1,0.42301826731010445,895
pattern-mix-large-MNAR,marg_b_y[3],0.05047281620447497,1,0.5117358238999251,895
pattern-mix-large-MNAR,y_ho,1.513916021014714,1,1.5601761176324762,895
MAR/MCAR,marg_b_y[1],0.31806709625000007,1,0.2353255635617939,895
MAR/MCAR,marg_b_y[2],-0.34981812276125,1,0.27506254843429445,895
MAR/MCAR,marg_b_y[3],0.047345405750000014,1,0.15511356077347194,895
MAR/MCAR,y_ho,1.513951373927714,1,0.9373146633935607,895
heckman,marg_b_y[1],0.12678239532475,1,0.4633654317497938,896
heckman,marg_b_y[2],-0.06814699415000003,1,0.31735582784011124,896
heckman,marg_b_y[3],0.0020537648000000797,1,0.28538737088982236,896
heckman,y_ho,1.0114929803988764,1,1.3875353164268978,896
pattern-mix-moderate-MNAR,marg_b_y[1],0.2195689274999999,1,0.27929635897086064,896
pattern-mix-moderate-MNAR,marg_b_y[2],-0.10154708135250001,1,0.3459660371869084,896
pattern-mix-moderate-MNAR,marg_b_y[3],-0.050402873999999986,1,0.27233802846327565,896
pattern-mix-moderate-MNAR,y_ho,1.1947799117221265,1,1.459841935159016,896
pattern-mix-large-MNAR,marg_b_y[1],0.2199973645769251,1,0.6801946164026669,896
pattern-mix-large-MNAR,marg_b_y[2],-0.08902045279250004,1,0.5560166026267043,896
pattern-mix-large-MNAR,marg_b_y[3],-0.037236869619999946,1,0.519022758825313,896
pattern-mix-large-MNAR,y_ho,1.1443533399478765,1,2.4608580683532466,896
MAR/MCAR,marg_b_y[1],0.2123308049999999,1,0.27409851492956894,896
MAR/MCAR,marg_b_y[2],-0.09798955012249999,1,0.2986961586353727,896
MAR/MCAR,marg_b_y[3],-0.04129065924999997,1,0.20458594859123239,896
MAR/MCAR,y_ho,1.1831927732978764,1,1.1612516891861397,896
heckman,marg_b_y[1],0.25655825489750006,1,0.4261857465465553,897
heckman,marg_b_y[2],-0.29207799424750003,1,0.3203496622681572,897
heckman,marg_b_y[3],0.026856689249999954,1,0.22379793828026057,897
heckman,y_ho,0.755809285523573,1,1.2042409433363557,897
pattern-mix-moderate-MNAR,marg_b_y[1],0.31157460824999994,1,0.26525183087156434,897
pattern-mix-moderate-MNAR,marg_b_y[2],-0.31825743192449996,1,0.32027337929912125,897
pattern-mix-moderate-MNAR,marg_b_y[3],0.0010301614999999043,1,0.24972330733174786,897
pattern-mix-moderate-MNAR,y_ho,0.7684463280735727,1,1.177871222167187,897
pattern-mix-large-MNAR,marg_b_y[1],0.3152727310025001,1,0.6294462987841806,897
pattern-mix-large-MNAR,marg_b_y[2],-0.31653407109125,1,0.43887929580012053,897
pattern-mix-large-MNAR,marg_b_y[3],0.005059583795000044,1,0.48630182636880215,897
pattern-mix-large-MNAR,y_ho,0.7591072038785729,1,1.3653571120058763,897
MAR/MCAR,marg_b_y[1],0.3147312635049999,1,0.2592686897062515,897
MAR/MCAR,marg_b_y[2],-0.31637586116250005,1,0.30527231738467664,897
MAR/MCAR,marg_b_y[3],0.003118297000000103,1,0.178180564205593,897
MAR/MCAR,y_ho,0.7633160959935728,1,1.1877309810499417,897
heckman,marg_b_y[1],0.13051692440999996,1,0.5201322131847178,898
heckman,marg_b_y[2],-0.10735894290000003,1,0.3564776292806096,898
heckman,marg_b_y[3],0.0023601257750001103,1,0.23966998581264645,898
heckman,y_ho,0.8767476377108354,1,1.2449914770227724,898
pattern-mix-moderate-MNAR,marg_b_y[1],0.20266737599999995,1,0.30975236606732437,898
pattern-mix-moderate-MNAR,marg_b_y[2],-0.13614945155750002,1,0.34491339075037414,898
pattern-mix-moderate-MNAR,marg_b_y[3],-0.03112647700000004,1,0.2361172021386602,898
pattern-mix-moderate-MNAR,y_ho,0.9217215798283354,1,1.2500486895282459,898
pattern-mix-large-MNAR,marg_b_y[1],0.18511005042750006,1,0.6182943398191276,898
pattern-mix-large-MNAR,marg_b_y[2],-0.12420270788499999,1,0.5135681525337774,898
pattern-mix-large-MNAR,marg_b_y[3],-0.01573297915250005,1,0.46304445671855027,898
pattern-mix-large-MNAR,y_ho,0.8904198546916104,1,1.5532332562909426,898
MAR/MCAR,marg_b_y[1],0.1920305467500001,1,0.3131577814149594,898
MAR/MCAR,marg_b_y[2],-0.11827464590750003,1,0.3209250450213906,898
